name,index,unique_day,middle,lower,upper,yday,year
ER,26,26,-3.322863937567906,-0.19561972352234364,-9.500762234466643,185,2007
ER,27,27,-3.2215833970464303,-0.1583454854447463,-9.348176451248744,186,2007
ER,28,28,-3.8659420969322658,-0.27781718024705393,-10.027990563609476,187,2007
ER,29,29,-3.3567440082696516,-0.20017890772975058,-9.474486971808071,188,2007
ER,30,30,-4.061457267832874,-0.29307846164602236,-10.14392962856506,189,2007
ER,31,31,-3.382166135446192,-0.19232836392640928,-9.459763449001585,190,2007
ER,32,32,-2.5718393486325644,-0.1464363534259016,-8.179930462153424,191,2007
ER,33,33,-2.544601362098017,-0.13284825606443326,-8.056863067433842,192,2007
ER,34,34,-2.5972185330504747,-0.1255675237983087,-8.407767721210737,193,2007
ER,35,35,-3.6808890739662203,-0.24306727321814312,-9.839987895589074,198,2007
ER,36,36,-3.447281336929177,-0.18813330148099347,-9.512861260614116,199,2007
ER,37,37,-2.8820009280697185,-0.15285281040264487,-8.76045031710388,200,2007
ER,38,38,-3.226031773826572,-0.20146119640798477,-8.863105451666874,201,2007
ER,39,39,-3.2150158083848277,-0.20387994628619846,-9.35258218019047,202,2007
ER,40,40,-3.2339546551975844,-0.16568046675387774,-9.29493217758722,203,2007
ER,41,41,-3.898682934392596,-0.23023869084032572,-10.410552485736691,204,2007
ER,42,42,-4.942857752084077,-0.48060053162397226,-11.298338597843319,205,2007
ER,43,43,-4.8170677564435,-0.4219961295007771,-11.430764376231943,206,2007
ER,44,44,-3.2963035422965405,-0.21096927400339538,-9.453949742329502,207,2007
ER,45,45,-2.660378835217203,-0.12261150389573813,-8.543787956816969,208,2007
ER,46,46,-2.222097192554463,-0.10145067566661266,-7.657005126613629,209,2007
ER,47,47,-3.0661777559084857,-0.17182384039159038,-9.111200179584491,212,2007
ER,48,48,-2.5075015185860785,-0.12342381050761479,-8.228101909073594,213,2007
ER,49,49,-3.41859204229121,-0.18453396217171655,-9.435810626457533,214,2007
ER,50,50,-3.4340241064532537,-0.18099766548062407,-9.734190961365663,215,2007
ER,51,51,-3.7134956375713166,-0.21293206354395183,-10.334542272668017,216,2007
ER,52,52,-3.9552037340671142,-0.24451453921657837,-10.65659040490803,217,2007
ER,53,53,-4.592184883875879,-0.32673902589214865,-11.635967523620668,218,2007
ER,54,54,-4.7230549771513015,-0.36851458924945174,-11.44045060079776,219,2007
ER,55,55,-4.506695588726285,-0.3354951364354291,-11.364135679621057,220,2007
ER,56,56,-4.079361326358192,-0.28309318169039904,-10.721985751904294,221,2007
ER,57,57,-2.934568510287089,-0.1482671999274729,-9.156974409971614,222,2007
ER,58,58,-3.4193472298586207,-0.1942793323639738,-9.698747876831536,223,2007
ER,59,59,-3.5831295530552785,-0.2299530475488525,-9.808341030739182,224,2007
ER,60,60,-2.9058397168875754,-0.14712166613487188,-8.950182353201752,225,2007
ER,61,61,-3.675322723155997,-0.2344857400020134,-9.922777290721056,226,2007
ER,62,62,-3.725256729775469,-0.22799859450571283,-10.334352252763928,227,2007
ER,63,63,-3.2871252437734184,-0.16769887942496656,-9.535280123012276,228,2007
ER,64,64,-2.961130702710939,-0.1722213841163854,-8.939422976498717,229,2007
ER,65,65,-2.6530903031138093,-0.12278676057510111,-8.482288738147698,230,2007
ER,66,66,-3.2008821172089768,-0.17066738530388456,-9.270933409719154,231,2007
ER,67,67,-3.6786765726861272,-0.20137767679830604,-10.036415227821925,232,2007
ER,68,68,-3.4987603881839635,-0.20472693236556827,-9.750686483920097,233,2007
ER,69,69,-3.4637157277093915,-0.2118314244501401,-9.612925087930677,234,2007
ER,70,70,-3.423064058793323,-0.16671657672490883,-9.741917427623275,235,2007
ER,71,71,-4.1733953218203625,-0.33074695218119077,-10.5043420321947,236,2007
ER,72,72,-3.413667975447871,-0.21244132179110678,-9.753446860998052,237,2007
ER,73,73,-3.411277241687281,-0.20892933349539067,-9.703352259146044,238,2007
ER,74,74,-3.695195615139217,-0.22363231016960816,-9.854745708134605,239,2007
ER,75,75,-3.9511272157042523,-0.28521978118399294,-10.05197695450384,240,2007
ER,76,76,-2.8531993627466607,-0.1272783329493075,-8.949850189393958,241,2007
ER,77,77,-2.987327334846635,-0.1529558777771538,-8.87975495918999,242,2007
ER,78,78,-3.31744643969758,-0.19324483847014923,-9.32393476712124,243,2007
ER,79,79,-3.3662536537255434,-0.1816650965630921,-9.644032206741045,244,2007
ER,80,80,-4.261637865615411,-0.2703909080196769,-11.295090887471673,245,2007
ER,81,81,-2.0826231643019435,-0.09779370478647591,-7.800093170586365,152,2008
ER,82,82,-1.4810486377306473,-0.047587621124147515,-5.974084415200678,153,2008
ER,83,83,-1.7029429587434595,-0.07408838294823547,-6.248042280786781,154,2008
ER,84,84,-1.3435632933432824,-0.05500717734278282,-5.5256463591086415,155,2008
ER,85,85,-1.6455886551514411,-0.06469726055607194,-6.0887978949113375,156,2008
ER,86,86,-1.7426614539854406,-0.08670940718952684,-6.2256710214429,157,2008
ER,87,87,-1.0162525396277835,-0.035481311917353243,-4.607176615978593,158,2008
ER,88,88,-1.9314901880542332,-0.08517721374589293,-6.75774500040574,159,2008
ER,89,89,-2.1076628755482525,-0.0869034916461142,-7.105536953439884,160,2008
ER,90,90,-4.231577685373095,-0.292320608750163,-10.351944620928053,161,2008
ER,91,91,-2.5293743083993387,-0.11394022405393016,-7.9894037255203445,162,2008
ER,92,92,-1.1567655989984669,-0.04792590988312633,-4.721162752630716,163,2008
ER,93,93,-1.3685675292586923,-0.05480228327629854,-5.5413422793501645,164,2008
ER,94,94,-1.416723982358516,-0.05979286488626885,-5.696447355988284,165,2008
ER,95,95,-2.2105019412083413,-0.08525930455080126,-7.3717833942949405,166,2008
ER,96,96,-2.4089871680154005,-0.09606152327667705,-7.764855896601653,167,2008
ER,97,97,-2.0087951420444865,-0.08887567973487666,-6.9338446275398296,168,2008
ER,98,98,-2.4385587905654007,-0.11611249267378636,-7.847240309396961,169,2008
ER,99,99,-1.7592965212103486,-0.07883801283002635,-6.56799321848428,170,2008
ER,100,100,-3.0101181687767347,-0.16535678011382415,-8.673109363959693,171,2008
ER,101,101,-2.8821240442736062,-0.14681127851232517,-8.662484539636083,172,2008
ER,102,102,-2.435953825296031,-0.12209307579713602,-7.873337989799466,173,2008
ER,103,103,-2.152431255418115,-0.09847000600694066,-7.337762423514377,174,2008
ER,104,104,-2.4566869237128848,-0.108899134312987,-7.866009977876248,175,2008
ER,105,105,-1.9840665261499093,-0.0742688000314538,-7.091334526445388,176,2008
ER,106,106,-2.7425499326241196,-0.14622748490011778,-8.324352447795095,177,2008
ER,107,107,-3.250620314654867,-0.18066142829225382,-9.171465601583785,178,2008
ER,108,108,-1.7076655044620834,-0.07266155673216272,-6.422640141741966,179,2008
ER,109,109,-1.6971570158119362,-0.0709994089176913,-6.368469400265103,180,2008
ER,110,110,-2.2346908954139595,-0.08969638464824657,-7.465330902202038,181,2008
ER,111,111,-2.751993408867753,-0.1539421665794503,-8.579182435536135,182,2008
ER,112,112,-2.054434095309894,-0.0910563051242062,-7.407930828924021,183,2008
ER,113,113,-2.473770597369853,-0.13036340848102412,-7.813313961948409,184,2008
ER,114,114,-2.414965855246281,-0.12568902737177107,-7.6295639297940765,185,2008
ER,115,115,-2.0416692464233566,-0.08416178971589088,-7.1379461329050145,186,2008
ER,116,116,-2.1479398535674403,-0.10562153256271492,-7.256056650576722,187,2008
ER,117,117,-2.211012795883824,-0.10680183852048815,-7.672369800376791,188,2008
ER,118,118,-2.478238898249389,-0.11512379022966232,-7.901051196678489,189,2008
ER,119,119,-2.3313369348676094,-0.11133398041598429,-7.694175673152963,190,2008
ER,120,120,-2.5361540733670376,-0.1173120523918017,-8.124151583290736,191,2008
ER,121,121,-2.6018750827836525,-0.13830284124734282,-8.173166440119056,192,2008
ER,122,122,-2.23072163513441,-0.10260297949501994,-7.531804784105244,193,2008
ER,123,123,-2.100218714764003,-0.10614549751072046,-7.319776364696049,194,2008
ER,124,124,-3.4881639154557096,-0.23319231640193863,-9.5254099749560055,195,2008
ER,125,125,-3.050613423825434,-0.14673825994000617,-9.14215977223803,196,2008
ER,126,126,-3.960373078053911,-0.2947897077288147,-10.404452568622272,197,2008
ER,127,127,-4.280238310919153,-0.2846047423703061,-10.893658233634065,198,2008
ER,128,128,-5.600621287503931,-0.5862274054255532,-12.243741219299052,199,2008
ER,129,129,-4.609007862418801,-0.39506059861819637,-11.085895546116154,200,2008
ER,130,130,-3.7403529202533523,-0.26425251800723604,-9.781441493495825,201,2008
ER,131,131,-2.565320551620773,-0.13308364221547314,-8.129875102307805,202,2008
ER,132,132,-2.0206998626373562,-0.08140600569066929,-6.844139181734379,203,2008
ER,133,133,-2.199216578045313,-0.10668921573561826,-7.323468022281166,204,2008
ER,134,134,-2.4752882129006846,-0.12947049363218147,-7.636279399860648,205,2008
ER,135,135,-2.56432494164672,-0.12973016581149902,-7.968606190083695,206,2008
ER,136,136,-3.382296569610859,-0.18350508130195092,-9.299120923331582,207,2008
ER,137,137,-2.2948703193366065,-0.10530398298455587,-7.684410857680525,208,2008
ER,138,138,-3.2603084607908266,-0.1641161957212902,-9.481891136131564,209,2008
ER,139,139,-2.8738189934847655,-0.13810430812473745,-8.86011901006826,223,2008
ER,140,140,-3.7763251417848958,-0.21073020799757464,-10.193954229347977,227,2008
ER,141,141,-3.4868392002391912,-0.18557860293440037,-9.700287288159165,230,2008
ER,142,142,-4.088824857443235,-0.30346889823600376,-10.487506193414323,231,2008
ER,143,143,-3.784448536541582,-0.24088210257306178,-9.931186960108443,236,2008
ER,144,144,-3.0431183368761747,-0.19304124136329867,-8.976359599944885,237,2008
ER,145,145,-2.6801524688486835,-0.12946775605473732,-8.406779938130345,238,2008
ER,146,146,-3.1448659374546883,-0.1698234604748175,-9.040315027136279,239,2008
ER,147,147,-3.437149035712464,-0.17807959575923668,-9.53066219819389,240,2008
ER,148,148,-3.974305850338035,-0.27016490031228313,-10.189868657300494,241,2008
ER,149,149,-3.631677763702519,-0.22588536478253501,-9.905417122627501,242,2008
ER,150,150,-4.051501868106408,-0.28963455231941215,-10.370011978099244,243,2008
ER,151,151,-3.911160201621611,-0.2640090294852006,-10.277397245742646,244,2008
ER,152,152,-4.720158399854938,-0.3768019638469198,-12.173167226532925,245,2008
ER,153,153,-2.46006500521983,-0.1014828457353005,-8.983298963017585,152,2009
ER,154,154,-2.7073684917308993,-0.1358974911172748,-8.601748154478054,153,2009
ER,155,155,-3.0616040946992964,-0.14994673486777127,-9.042421622493551,154,2009
ER,156,156,-1.9888191267266822,-0.10380948598632311,-7.005222705290543,155,2009
ER,157,157,-2.2692845247099664,-0.12128440844350151,-7.4531376081079515,156,2009
ER,158,158,-2.1946467798506584,-0.09689803671789027,-7.411856408107294,157,2009
ER,159,159,-2.123111918272769,-0.10154260317141474,-7.160550967449541,158,2009
ER,160,160,-2.2223430869835274,-0.09373211773072193,-7.36090737806082,159,2009
ER,161,161,-2.538584342403526,-0.12361584647725414,-7.988663733082756,160,2009
ER,162,162,-2.5362838904460707,-0.1163029790223965,-8.112924417954018,161,2009
ER,163,163,-3.088347262833335,-0.17640535557567652,-9.020924902911066,162,2009
ER,164,164,-3.3418294641544897,-0.18125528519444592,-9.423277452424815,163,2009
ER,165,165,-2.887391820007887,-0.15856249333195488,-8.803975882867991,164,2009
ER,166,166,-4.806993174308703,-0.4755722297270554,-11.207126104441857,165,2009
ER,167,167,-2.903921183616399,-0.16336397934905705,-8.777888162402514,167,2009
ER,168,168,-2.278422617394486,-0.09701685000912197,-7.623402337732227,168,2009
ER,169,169,-2.373132722193205,-0.1150901477642827,-7.856119143248065,169,2009
ER,170,170,-3.2055858422316925,-0.15268718497300707,-9.310697774300053,170,2009
ER,171,171,-3.944481654449838,-0.2572398487041736,-10.505188767438856,171,2009
ER,172,172,-5.308041109213333,-0.4435864490038483,-12.03461268280564,172,2009
ER,173,173,-9.660501214282146,-2.8508568318314182,-16.391271130080753,173,2009
ER,174,174,-4.979999764932699,-0.4414905937060258,-11.572865095271842,175,2009
ER,175,175,-1.7107852415888525,-0.07376640562811376,-6.530852159210339,176,2009
ER,176,176,-2.1604245376134417,-0.09486349379952733,-7.161612937591484,177,2009
ER,177,177,-1.194017313086483,-0.05160738478007739,-5.076573325844104,178,2009
ER,178,178,-1.3022065180807387,-0.052358571330816735,-5.247523880377268,179,2009
ER,179,179,-1.1548818269943915,-0.04826387589088242,-4.7607756107173245,180,2009
ER,180,180,-1.5155842719867059,-0.05743550160432315,-5.9499508217269,181,2009
ER,181,181,-2.3299124310493298,-0.11243049584949319,-7.634159636689269,182,2009
ER,182,182,-3.786179071854391,-0.2508080450859367,-10.185685863135138,183,2009
ER,183,183,-4.18500046950272,-0.28422607445978754,-10.854122596326965,184,2009
ER,184,184,-5.10218046715941,-0.3940452277358199,-11.995845143833321,185,2009
ER,185,185,-4.665171998641587,-0.32800118840941617,-11.426293006212026,186,2009
ER,186,186,-2.9561064196411255,-0.14002913830025865,-9.0646384953755,187,2009
ER,187,187,-2.966064444746647,-0.1679520413915311,-8.965749091863392,188,2009
ER,188,188,-1.5137608428589124,-0.058217154794421494,-6.014741665884068,189,2009
ER,189,189,-2.154848919087775,-0.09554016298273901,-7.234413007140759,191,2009
ER,190,190,-1.6345081238775063,-0.07306684343140218,-6.2082705845963,192,2009
ER,191,191,-2.8782923921134174,-0.15937998894666933,-8.499704609404237,193,2009
ER,192,192,-2.9776631639001407,-0.16633626486172343,-8.854154111439039,194,2009
ER,193,193,-2.326511438772785,-0.1049438344561949,-7.875353597552516,195,2009
ER,194,194,-2.342499848005927,-0.10320028183882451,-7.652702736761457,196,2009
ER,195,195,-2.0153165629278904,-0.0972342393678966,-6.995807285066423,197,2009
ER,196,196,-2.0067697605277974,-0.10454482527642353,-7.060176007012251,198,2009
ER,197,197,-2.394978100977148,-0.10456867007638794,-8.008595167267522,199,2009
ER,198,198,-3.5972683203704094,-0.21694761166858514,-9.92606327951613,200,2009
ER,199,199,-2.994703257435572,-0.13673580503814817,-8.846330685537794,201,2009
ER,200,200,-2.8582331507591467,-0.1395050800425226,-8.557690403015753,202,2009
ER,201,201,-2.395447799840168,-0.10146400445543237,-7.858283932934427,203,2009
ER,202,202,-3.6983060237202716,-0.24384802981503026,-9.759397158251298,204,2009
ER,203,203,-2.2218883100756477,-0.09651082869808686,-7.305646283255485,205,2009
ER,204,204,-2.3336343903753267,-0.0985362272998171,-7.510938388839593,206,2009
ER,205,205,-2.042655307966329,-0.08984240954624621,-7.232878733246232,207,2009
ER,206,206,-2.154464079588992,-0.10524133587301192,-7.112596506162406,208,2009
ER,207,207,-2.0711467936711543,-0.09347810816855212,-7.265858334893117,209,2009
ER,208,208,-2.098606715848752,-0.10034953898583375,-7.144966222713145,210,2009
ER,209,209,-2.4211685911544576,-0.11146757308681345,-7.545218587460978,211,2009
ER,210,210,-1.5657107520343139,-0.05912380463052594,-6.203452056384975,212,2009
ER,211,211,-1.6390494193171885,-0.07394156117228304,-6.2245369332707075,213,2009
ER,212,212,-2.296284600476409,-0.11143581068552559,-7.569696338334126,214,2009
ER,213,213,-2.445652932956584,-0.12101231032205417,-7.911511042201016,215,2009
ER,214,214,-2.7190724495417995,-0.14610230556507395,-8.270497056826285,216,2009
ER,215,215,-3.2822509249711382,-0.1796632921267381,-9.173230512961043,217,2009
ER,216,216,-2.0432418637769754,-0.09352863635466804,-7.154719170091642,218,2009
ER,217,217,-1.7045687135632737,-0.07354557954931791,-6.579662658803819,219,2009
ER,218,218,-2.0056580688242387,-0.08823772123436266,-6.953100541467702,220,2009
ER,219,219,-2.419027476954357,-0.12220924072166645,-7.941159704256472,221,2009
ER,220,220,-2.5710647397765243,-0.12431809443751338,-8.07965928349533,222,2009
ER,221,221,-2.1595088385084846,-0.10203695638287191,-7.247332353791991,223,2009
ER,222,222,-2.507649992342221,-0.12895339083798926,-7.928162692504952,224,2009
ER,223,223,-2.1985209608013063,-0.1081229652794127,-7.4415771728387305,225,2009
ER,224,224,-2.8182626846625123,-0.15780300779288256,-8.480062155532702,226,2009
ER,225,225,-2.722161850193941,-0.1513018340572693,-8.307815959801125,227,2009
ER,226,226,-2.129208250234165,-0.09042744066929051,-7.201443671984139,228,2009
ER,227,227,-1.627983703948224,-0.07114218672218783,-6.168997848938457,229,2009
ER,228,228,-1.7538252793469575,-0.07529612364447275,-6.485077803013803,230,2009
ER,229,229,-1.397474219457047,-0.05335967920656318,-5.57601917402194,231,2009
ER,230,230,-2.059551381906026,-0.0973274340091387,-6.960312845660957,232,2009
ER,231,231,-1.7058490682864584,-0.06787283865431283,-6.494003888730357,233,2009
ER,232,232,-2.290632270253099,-0.09875859818875476,-7.477450243671707,234,2009
ER,233,233,-2.945752314949414,-0.1659851412348727,-8.762935429459642,235,2009
ER,234,234,-2.660225477085263,-0.13085562395133873,-8.949478633321279,236,2009
ER,235,235,-1.7572154896285928,-0.0767195361401052,-6.882613163022992,152,2010
ER,236,236,-2.216997039640154,-0.09915925517692512,-7.331823799900028,153,2010
ER,237,237,-5.601878210936297,-0.7311450040795878,-11.524229925976615,154,2010
ER,238,238,-4.206642952065995,-0.25834780734610335,-10.389682912046405,155,2010
ER,239,239,-5.4729248464230995,-0.6012816966820933,-11.601986150252111,156,2010
ER,240,240,-4.183310182977232,-0.38931304396680383,-10.030451428025062,157,2010
ER,241,241,-0.5861779885402517,-0.0191716804961676,-2.9352072844756605,158,2010
ER,242,242,-1.7869775673547845,-0.07035702431834652,-6.466160680086857,160,2010
ER,243,243,-2.381449549554645,-0.12479386677184641,-7.480861623607828,161,2010
ER,244,244,-1.4912204494381143,-0.0634967806213495,-5.944327002233188,162,2010
ER,245,245,-2.8930485421673913,-0.16837696281491404,-8.612147024154014,163,2010
ER,246,246,-2.8483419040797795,-0.13641777059621862,-8.697622842198022,164,2010
ER,247,247,-3.609596500354516,-0.23376803340970484,-9.629938877613991,165,2010
ER,248,248,-2.8261558722102715,-0.13035673878306656,-8.562578785992736,166,2010
ER,249,249,-2.808616286429994,-0.1692625875032434,-8.414472279422126,167,2010
ER,250,250,-1.8087609930487645,-0.0723722551884126,-6.786668734288653,168,2010
ER,251,251,-5.407403673773217,-0.6053669288353878,-11.485218582065244,169,2010
ER,252,252,-1.6191861310976325,-0.06210870233273673,-6.365119364219675,170,2010
ER,253,253,-4.0314438887319035,-0.3032410705866282,-9.769623619982166,171,2010
ER,254,254,-2.1115646250196445,-0.10329083898545145,-7.440258937690312,172,2010
ER,255,255,-4.915756546854444,-0.41847765536828146,-11.36009787351968,173,2010
ER,256,256,-4.582627859058736,-0.3429069309969207,-10.948689772098573,174,2010
ER,257,257,-2.6636393642093004,-0.11597023827793566,-8.49368055270185,175,2010
ER,258,258,-2.4152056895245453,-0.11137386281176277,-8.20689073761844,176,2010
ER,259,259,-4.390088141074304,-0.3314382470448859,-10.516872421577096,177,2010
ER,260,260,-1.5558042474793496,-0.055150617957023924,-6.184299118967658,178,2010
ER,261,261,-1.7072133203620379,-0.07482486388212597,-6.351626336114843,179,2010
ER,262,262,-1.8638737762437072,-0.0733520051134078,-6.7655521186153305,180,2010
ER,263,263,-2.2479992205488593,-0.1117608748401172,-7.494096134466437,181,2010
ER,264,264,-1.555797350840162,-0.062412947332658814,-5.906762639013962,182,2010
ER,265,265,-2.00571849393624,-0.08095962080577883,-7.2542220492308696,183,2010
ER,266,266,-2.897641400138218,-0.14580649610020718,-8.771217671154155,184,2010
ER,267,267,-4.329854268472063,-0.3346066992246367,-10.857001447110434,185,2010
ER,268,268,-3.2285659064131886,-0.1706624477494354,-9.374308285789503,186,2010
ER,269,269,-3.9977487401143286,-0.30820342949202867,-10.191483820129163,187,2010
ER,270,270,-4.204890325213022,-0.3158413965320879,-10.105040613278929,188,2010
ER,271,271,-1.1558663705548957,-0.05035571389525515,-4.861897686112123,189,2010
ER,272,272,-1.6647154736410443,-0.08177479292505284,-6.20309012800027,202,2010
ER,273,273,-2.153133494326763,-0.08186953356051571,-7.301499629636036,203,2010
ER,274,274,-2.626224686684702,-0.15143137594924208,-8.175734816311298,204,2010
ER,275,275,-2.364880986601391,-0.1224666030479384,-7.765696585140265,205,2010
ER,276,276,-2.488789394112149,-0.12447070761968378,-7.937986224500134,206,2010
ER,277,277,-2.5342941054333847,-0.13759171231341857,-8.110024510710394,207,2010
ER,278,278,-2.5683934365409904,-0.12673274463005715,-8.27216399044612,208,2010
ER,279,279,-2.5486016962287694,-0.11362649807914556,-8.208509274168978,209,2010
ER,280,280,-2.5903213564406022,-0.14022601194187886,-8.157759270794902,210,2010
ER,281,281,-3.3453371419594253,-0.169976193268433,-9.484147386143938,211,2010
ER,282,282,-4.458395104395945,-0.30725988582371133,-11.108935428649163,212,2010
ER,283,283,-5.243142301883141,-0.4439919655214538,-12.196842965975975,213,2010
ER,284,284,-3.6871861205069933,-0.19752542387199606,-10.26328905370045,214,2010
ER,285,285,-3.0061112964159693,-0.18101352300243434,-8.835460959520198,215,2010
ER,286,286,-2.4014184005958112,-0.11664279900381751,-7.906401603087113,216,2010
ER,287,287,-1.420538151284112,-0.06117547434204505,-5.820743124253683,217,2010
ER,288,288,-1.955546038259535,-0.08902992059336573,-6.870407278265234,218,2010
ER,289,289,-2.119727500199373,-0.10647025671003535,-7.05546207847121,219,2010
ER,290,290,-2.4679263690929956,-0.13098733895959147,-7.63516885056778,220,2010
ER,291,291,-2.387017693363132,-0.09409119167015008,-7.6002600577213615,221,2010
ER,292,292,-2.168309897779119,-0.10394812339786881,-7.343450209749772,222,2010
ER,293,293,-2.6507521870531736,-0.12229096268119172,-8.161199025968765,223,2010
ER,294,294,-2.7982512543365594,-0.1389271482059121,-8.247107547258768,224,2010
ER,295,295,-2.108492632029289,-0.1123650620286504,-7.104610425825489,225,2010
ER,296,296,-2.3375326338392304,-0.093407154527049,-7.522032068245074,226,2010
ER,297,297,-1.702164367680183,-0.07494474624005022,-6.38397223003222,227,2010
ER,298,298,-0.936778336626831,-0.03301793667377196,-4.104178545244237,228,2010
ER,299,299,-2.197288378743571,-0.10634378052249299,-7.2462865894692605,230,2010
ER,300,300,-1.854734335212969,-0.09017316210979993,-6.564117213755302,231,2010
ER,301,301,-2.1638631244722832,-0.09793337653854328,-7.17041596974741,232,2010
ER,302,302,-2.460010307337144,-0.11579206904349305,-7.939385955994158,233,2010
ER,303,303,-2.1957074461011095,-0.10579175181695423,-7.275166745124586,234,2010
ER,304,304,-1.6848628224429443,-0.06665962174675712,-6.31651352715367,235,2010
ER,305,305,-1.679930374608506,-0.07563200064157034,-6.18066105809624,236,2010
ER,306,306,-2.0404261814099307,-0.09510509993859731,-7.104748247495312,237,2010
ER,307,307,-2.2592556204921577,-0.10991390021804244,-7.537460529122762,238,2010
ER,308,308,-2.3433608953940444,-0.08867278757507223,-7.7368198117092595,239,2010
ER,309,309,-2.6422397211617925,-0.1351466795222802,-8.24893854276059,240,2010
ER,310,310,-3.4586116044071464,-0.21556979457808015,-9.439768907079934,241,2010
ER,311,311,-3.530604911613218,-0.21260360462629202,-9.619063494548325,242,2010
ER,312,312,-4.3064327418129,-0.3261063591334231,-10.68289311696331,243,2010
ER,313,313,-2.9099342303470945,-0.1434803620652159,-8.635033068940647,244,2010
ER,314,314,-3.1182500992755973,-0.155262046946013,-9.36464089532287,245,2010
ER,315,315,-1.658932547253698,-0.05996265539840789,-6.666720487415666,152,2011
ER,316,316,-1.6911375755258797,-0.0685779405097246,-6.259537430385758,153,2011
ER,317,317,-2.2499308403774414,-0.10057173228412737,-7.624310564732799,154,2011
ER,318,318,-4.41039524035347,-0.3439261784501098,-10.78537807124322,155,2011
ER,319,319,-4.4909180578064145,-0.2994439469532584,-11.052329482003104,156,2011
ER,320,320,-4.660953531101747,-0.35799513059867244,-11.086354269993286,157,2011
ER,321,321,-2.502738534263832,-0.10832056410380514,-8.438114106238391,158,2011
ER,322,322,-4.1623462023021895,-0.2874209520772812,-10.327592549855451,159,2011
ER,323,323,-2.4734229394076053,-0.11308213630395979,-7.912137402488387,160,2011
ER,324,324,-1.9241460366172871,-0.08823602562533187,-6.892488329657267,161,2011
ER,325,325,-2.8919521674884776,-0.16604734953757083,-8.600567121067638,162,2011
ER,326,326,-3.243124991029148,-0.18959169218680022,-9.127628250393599,163,2011
ER,327,327,-1.9978011764609047,-0.09032699293606691,-7.095444989050394,164,2011
ER,328,328,-2.2358446362133844,-0.1145576681724524,-7.519829356874293,165,2011
ER,329,329,-2.094378828275623,-0.09889576886580183,-7.379414123860022,166,2011
ER,330,330,-2.486873047706153,-0.1250080298074763,-7.986750091829324,167,2011
ER,331,331,-3.9859043711376088,-0.24959946814562292,-10.190783989818629,168,2011
ER,332,332,-2.916697480306543,-0.1667519456527649,-8.717344484329699,169,2011
ER,333,333,-3.050457484301796,-0.18654728865884296,-8.877591933466777,170,2011
ER,334,334,-3.1832048010768164,-0.1600413378485247,-9.2108424021409,171,2011
ER,335,335,-3.44511485017603,-0.21015458711456153,-9.522822416380462,172,2011
ER,336,336,-3.043435387176514,-0.18232210085192183,-8.941801311998761,173,2011
ER,337,337,-1.8033119715955919,-0.08068805535156674,-6.692206234127547,174,2011
ER,338,338,-2.6822034185428065,-0.12493847379566403,-8.229534059891225,175,2011
ER,339,339,-3.8710474018746184,-0.24560382492843746,-10.055206829406751,176,2011
ER,340,340,-2.422643373743389,-0.11462551907575413,-7.989790371126857,177,2011
ER,341,341,-3.183729173689173,-0.1899816610569772,-8.888444934592924,178,2011
ER,342,342,-2.0321560813335164,-0.08532691397272849,-7.129946024516029,179,2011
ER,343,343,-2.692455387020715,-0.14399998786008958,-8.036070018481379,180,2011
ER,344,344,-2.5560622374756496,-0.11979756376408225,-8.25296304406115,181,2011
ER,345,345,-4.536412483594301,-0.3877024688470864,-10.559206728605657,182,2011
ER,346,346,-2.59900964668543,-0.12106902679801479,-8.223904334929184,183,2011
ER,347,347,-2.2649937405527405,-0.10170199365167287,-7.442838968475704,184,2011
ER,348,348,-2.8755824416685276,-0.15339799416544375,-8.440788672234795,185,2011
ER,349,349,-2.42706104151052,-0.1083229596582499,-7.766651408520317,186,2011
ER,350,350,-2.724895519364974,-0.12692817839289097,-8.230738893346798,187,2011
ER,351,351,-1.4364541497553096,-0.05602439850366128,-5.833543894905528,188,2011
ER,352,352,-1.878072479326247,-0.07940199859773579,-6.728788177451345,189,2011
ER,353,353,-1.2717336906297179,-0.05153720509336757,-5.246657767090015,190,2011
ER,354,354,-2.619484349613425,-0.13239776930191624,-8.013913063049522,191,2011
ER,355,355,-1.5855940344303618,-0.06583716997824204,-6.21401022755386,192,2011
ER,356,356,-1.7020386462612607,-0.07131323557565833,-6.407520038040653,193,2011
ER,357,357,-2.5307429176498575,-0.12748989761980756,-7.804569037721596,194,2011
ER,358,358,-1.305787459361842,-0.057120683341001816,-5.432525977747027,195,2011
ER,359,359,-1.5266386492224384,-0.05820972484800219,-5.946785241378031,196,2011
ER,360,360,-2.413627309571752,-0.1139900343274293,-7.851637153461116,197,2011
ER,361,361,-2.0200979931636702,-0.09281591647035826,-7.087537512714281,198,2011
ER,362,362,-2.5903580427439863,-0.12970150233599165,-8.089445375336567,199,2011
ER,363,363,-1.8643222141899565,-0.08325248686304022,-6.773263743991071,200,2011
ER,364,364,-2.0759247804469863,-0.08314653386672531,-7.267424524332689,201,2011
ER,365,365,-1.8330487678478986,-0.08072172040744943,-6.735974961740713,202,2011
ER,366,366,-2.1931722302708305,-0.09835866470535207,-7.428344625437821,203,2011
ER,367,367,-1.3326911995095252,-0.04611965838515464,-5.554482439179377,204,2011
ER,368,368,-2.6578736602783897,-0.13288697794266477,-8.292378327516824,205,2011
ER,369,369,-2.736137153447235,-0.14301747655053743,-8.511803024538253,206,2011
