name,index,unique_day,middle,lower,upper,yday,year
ER,262,262,-3.2367768367315257,-0.1951213851991568,-9.098469160686228,226,2010
ER,263,263,-3.9781808680533857,-0.2524447508112406,-10.08496368682956,227,2010
ER,264,264,-3.981797379591292,-0.27919363526013946,-10.121005833738593,228,2010
ER,265,265,-4.523769412209878,-0.38825176192222566,-10.612904552794111,229,2010
ER,266,266,-6.208469637369714,-0.9750496095794016,-12.386736988541871,230,2010
ER,267,267,-5.285246406480715,-0.49770104617500327,-11.511058603269383,231,2010
ER,268,268,-8.500711449593936,-2.5851366578623995,-14.601819114775179,232,2010
ER,269,269,-6.370513125644997,-0.9578446093858938,-12.44439586685831,233,2010
ER,270,270,-4.712295571274352,-0.4375730019423874,-10.55899675363094,234,2010
ER,271,271,-3.788267138196408,-0.2388535531310181,-9.59095126523785,235,2010
ER,272,272,-6.07875025928683,-0.8281469782450084,-12.12926277151158,236,2010
ER,273,273,-5.085479828639242,-0.47466750127017426,-11.472627203936533,237,2010
ER,274,274,-4.654185263998588,-0.4448386122830319,-10.530602944156673,238,2010
ER,275,275,-4.83981011170823,-0.4821881317926209,-10.725123169137268,239,2010
ER,276,276,-6.279614949245871,-0.9286868738679871,-12.325869131589165,240,2010
ER,277,277,-7.567054444455078,-1.7131939567812524,-13.930458428508192,241,2010
ER,278,278,-8.387026203002534,-2.171228449464734,-14.744131931687244,242,2010
ER,279,279,-11.909162783750407,-5.41434336146895,-18.33622544003277,243,2010
ER,280,280,-6.461013723989577,-1.043735021780088,-12.817673277735523,244,2010
ER,281,281,-4.4719737525539305,-0.2782932080199033,-11.295569205846448,245,2010
ER,282,282,-4.234770684061863,-0.22240425821226523,-11.524946723620554,152,2012
ER,283,283,-3.8389709859589476,-0.23055096686312868,-10.248413231155158,153,2012
ER,284,284,-3.4557215820826217,-0.20566720748137995,-9.604486096477657,154,2012
ER,285,285,-3.556876140436401,-0.23009189183702228,-9.473506851185702,155,2012
ER,286,286,-4.049436050004902,-0.27006225854789356,-10.166539965118153,156,2012
ER,287,287,-3.773753426015791,-0.2365279960152963,-9.84752270702519,157,2012
ER,288,288,-6.513941893889015,-1.0043800875416342,-12.879206936353157,158,2012
ER,289,289,-5.40119604104795,-0.503643893289241,-11.842849459105759,159,2012
ER,290,290,-5.244304163329003,-0.438889953850565,-11.626389100132483,160,2012
ER,291,291,-4.316624387195849,-0.31107406236895485,-10.635934776464778,161,2012
ER,292,292,-3.4829184935937176,-0.2013727414759095,-9.615500430257278,162,2012
ER,293,293,-3.838721354038764,-0.3005687535922588,-10.09967954812335,163,2012
ER,294,294,-7.007574277417895,-1.2637176424470746,-13.249635724344007,164,2012
ER,295,295,-5.3980737984529785,-0.5532421377667516,-11.632417406747207,165,2012
ER,296,296,-3.8094669030121215,-0.2593542987235411,-9.836852399090064,166,2012
ER,297,297,-6.059973653824976,-0.8523129239360485,-12.358529864936722,167,2012
ER,298,298,-4.291674821546488,-0.33847403714857965,-10.702851871115332,168,2012
ER,299,299,-4.775535301716857,-0.38324494663055186,-11.072967832153967,169,2012
ER,300,300,-6.001357831140041,-0.7961538824062567,-12.345980057543414,170,2012
ER,301,301,-3.9517340388653226,-0.2521743195996286,-10.067284342704951,171,2012
ER,302,302,-5.130281671606704,-0.5051831785463347,-11.391689449617006,172,2012
ER,303,303,-5.539609175125321,-0.5500965456941852,-12.0368175156282,173,2012
ER,304,304,-5.953357642346133,-0.7505186724042201,-12.516726044958665,174,2012
ER,305,305,-5.045801805047076,-0.45488840221062743,-11.481950903475452,175,2012
ER,306,306,-4.532312407993567,-0.3334118294735778,-10.914798946649055,176,2012
ER,307,307,-5.1581441611637935,-0.4528870845513726,-11.402423576262533,177,2012
ER,308,308,-3.974255379444695,-0.2581400215247045,-10.200108636475463,178,2012
ER,309,309,-4.138602611265322,-0.2795338946246346,-10.663000494233456,179,2012
ER,310,310,-4.295469054574779,-0.294546952691936,-10.738649902280656,180,2012
ER,311,311,-4.209853656235545,-0.30985096015619235,-10.750336655397,181,2012
ER,312,312,-5.02661563683307,-0.4534586269666302,-11.616397728259631,182,2012
ER,313,313,-5.3946779449845135,-0.578646231011227,-11.904294167454077,183,2012
ER,314,314,-3.1739894680784233,-0.18327731186310056,-9.355515545297273,184,2012
ER,315,315,-4.832307031698392,-0.45488006372015505,-10.933073410132305,185,2012
ER,316,316,-2.6825800948056555,-0.13705801032261375,-8.4132199704430235,186,2012
ER,317,317,-3.821350975758223,-0.27467765664781796,-9.83754219197434,187,2012
ER,318,318,-2.556779687218268,-0.11517846218399586,-8.19671985570092,188,2012
ER,319,319,-4.6702301500947785,-0.39913709961486116,-10.805416282969185,189,2012
ER,320,320,-3.7733158832146785,-0.23136500681859293,-9.999547266520159,190,2012
ER,321,321,-3.189730088355577,-0.17525895404627864,-9.266118984370829,191,2012
ER,322,322,-5.129540563580324,-0.45051043040370525,-11.467195885368644,192,2012
ER,323,323,-3.674481082132405,-0.22436244697999644,-9.85340820576574,193,2012
ER,324,324,-3.6661519849419686,-0.22321535731582973,-9.731440871862068,194,2012
ER,325,325,-3.4388610112284463,-0.19509697700492346,-9.5138141958111,195,2012
ER,326,326,-4.472800704499134,-0.31628032192417355,-10.733145878755979,196,2012
ER,327,327,-4.386671254457971,-0.3462417967924473,-10.624092298239749,197,2012
ER,328,328,-2.872222503624376,-0.15326807580147994,-8.69645499450411,198,2012
ER,329,329,-4.3854074798295954,-0.303876093700337,-10.626118920960371,199,2012
ER,330,330,-4.467645310493047,-0.3029231504656696,-10.81334882094433,200,2012
ER,331,331,-4.4979010144394245,-0.3194915425927168,-10.900172927589335,201,2012
ER,332,332,-4.973873528208791,-0.4160815263383395,-11.602165605364448,202,2012
ER,333,333,-5.3964374914935895,-0.560922197733004,-11.81345745885871,203,2012
ER,334,334,-4.339206485026485,-0.2805322198007661,-10.747335760988792,204,2012
ER,335,335,-4.251204878981142,-0.3187454401091875,-10.512435394957281,205,2012
ER,336,336,-3.087766416866768,-0.17353169892412987,-9.074482082665195,206,2012
ER,337,337,-4.03483701040941,-0.2803727145255115,-10.066626913496656,207,2012
ER,338,338,-3.994195852617445,-0.2827822658215372,-10.16198306209529,208,2012
ER,339,339,-4.196305579035069,-0.3133870100350635,-10.311442339510558,209,2012
ER,340,340,-4.016022236160827,-0.28313137859942744,-10.307867371935329,210,2012
ER,341,341,-4.306714152339266,-0.3171546683583477,-10.633027141997706,211,2012
ER,342,342,-4.76912093301318,-0.40850418401163785,-11.272674832022714,212,2012
ER,343,343,-5.245887533764461,-0.48510641999130283,-11.633998403130466,213,2012
ER,344,344,-4.6766230389770245,-0.35655764791092953,-11.072903301703157,214,2012
ER,345,345,-5.263898302958513,-0.5060555573741398,-11.76557958272482,215,2012
ER,346,346,-5.550307628965111,-0.5296121013145569,-12.231473152209878,216,2012
ER,347,347,-5.8502722520745305,-0.6860978261469873,-12.534051699571842,217,2012
ER,348,348,-5.72488075767777,-0.6245906841827963,-12.099892057966109,218,2012
ER,349,349,-4.104467218761327,-0.2582765627695763,-10.552334740838337,219,2012
ER,350,350,-5.00300375546913,-0.4511788733472512,-11.377822673354453,220,2012
ER,351,351,-4.671049177084962,-0.38938664043127263,-10.653719770531238,221,2012
ER,352,352,-3.616932193106693,-0.21144039784552543,-9.701528243596194,222,2012
ER,353,353,-4.7248356908159534,-0.3623015636463162,-11.11065599943313,223,2012
ER,354,354,-5.18290202123544,-0.4465904572273337,-11.621552195080671,224,2012
ER,355,355,-4.405615489282656,-0.31029358569130716,-10.750855007487685,225,2012
ER,356,356,-5.293679386488121,-0.5293865570501111,-11.8177607818133,226,2012
ER,357,357,-4.589400427698135,-0.3644476881266067,-10.958230823747433,227,2012
ER,358,358,-4.28096074086417,-0.3097823175297676,-10.633122832377198,228,2012
ER,359,359,-5.047620226918747,-0.43849103576559634,-11.469358080810691,229,2012
ER,360,360,-4.971326151629848,-0.4134133213914355,-11.447644827049519,230,2012
ER,361,361,-4.9156119244864405,-0.43325907087371,-11.20817544289484,231,2012
ER,362,362,-5.281028772893709,-0.5457284935438809,-11.569395396752403,232,2012
ER,363,363,-4.169108022208581,-0.2844501751129833,-10.414573731764733,233,2012
ER,364,364,-4.377019078681816,-0.33539351221256625,-10.650194002488252,234,2012
ER,365,365,-4.713522136509529,-0.4122177009429932,-10.956157812118306,235,2012
ER,366,366,-4.578901966420004,-0.40259816688448963,-10.693195333909138,236,2012
ER,367,367,-4.535551530503665,-0.3709294174456198,-10.871491249480838,237,2012
ER,368,368,-4.5600835557234,-0.38216681674905845,-10.806345985915138,238,2012
ER,369,369,-4.1593954431767095,-0.2914446789838225,-10.321108914790011,239,2012
ER,370,370,-4.408503179066484,-0.34476232850731037,-10.56572582012896,240,2012
ER,371,371,-3.5907468291898756,-0.2130610618668235,-9.659482920032177,241,2012
ER,372,372,-3.861028300494586,-0.24386411080441223,-10.086118056655911,242,2012
ER,373,373,-4.668196765984699,-0.3735915652057559,-11.024043859853325,243,2012
ER,374,374,-4.450042075807886,-0.34210301816604366,-10.983253053891568,244,2012
ER,375,375,-5.1888333270891875,-0.43540523951461824,-12.459852449629608,245,2012
NEP,1,1,4.163692596925344,-1.633359790735681,9.29609955389031,166,2007
NEP,2,2,5.3514968523645905,0.3675646558092656,9.673010619296248,167,2007
NEP,3,3,6.560263199179207,1.205694338513787,11.368035919296439,168,2007
NEP,4,4,5.514937282973382,0.42038385882259294,9.525970034161203,169,2007
NEP,5,5,6.582779929244644,1.1758842724367244,11.247742591642586,170,2007
NEP,6,6,4.633201055216274,-0.645274646735928,9.302485161494374,171,2007
NEP,7,7,3.4817047259281546,-1.5811469175023658,7.794162576667192,172,2007
NEP,8,8,1.941447479276372,-3.420518420131772,6.687989249186359,173,2007
NEP,9,9,2.357733690188537,-3.0148253696311613,7.147112303845451,174,2007
NEP,10,10,1.9655355312890586,-3.505193627650037,6.87239428481609,175,2007
NEP,11,11,2.9342338311578353,-2.7108270922205335,8.000085141345826,176,2007
NEP,12,12,2.8083964771726464,-2.797322583524633,7.631633329868292,177,2007
NEP,13,13,4.6720012062933005,-0.7891430196240738,9.400461855376106,178,2007
NEP,14,14,3.2251088622559605,-2.4062195687961196,8.106128920327146,179,2007
NEP,15,15,2.6344079828475424,-3.060984647884788,7.564188659356164,180,2007
NEP,16,16,5.105217310406675,-0.18529042607476992,9.72730475040293,181,2007
NEP,17,17,3.0072737776747056,-2.331906693562608,7.471018543721863,182,2007
NEP,18,18,3.6947138591669546,-1.8626953538194921,8.458619346184873,183,2007
NEP,19,19,2.8894218899002686,-2.730074444650756,7.513682681930126,184,2007
NEP,20,20,4.867553242686836,-0.6047952770737784,9.611732291686728,185,2007
NEP,21,21,4.758153744585596,-0.6051302088242603,9.357302381305354,186,2007
NEP,22,22,2.273827511789288,-3.427670966482592,7.26606660342229,187,2007
NEP,23,23,2.2986691530079173,-3.330796204362665,7.2198227440952,188,2007
NEP,24,24,-0.1400534696237553,-5.8123865171233975,4.9160197068374965,189,2007
NEP,25,25,4.318355072572903,-0.9909402422780418,8.799809002406535,190,2007
NEP,26,26,6.425184858514645,1.7477946920798288,10.498115253753742,191,2007
NEP,27,27,4.606896013973959,-0.3554615053716409,8.835253915843793,192,2007
NEP,28,28,4.250706759173047,-0.759364542857801,8.471592525704008,199,2007
NEP,29,29,2.4578825434661655,-3.068440704407437,7.490210007894667,200,2007
NEP,30,30,0.8896013662823563,-4.400449635110386,5.293154166830852,201,2007
NEP,31,31,0.06346188360271499,-5.486408239396878,4.625883829851233,202,2007
NEP,32,32,-0.06786240157190038,-5.740992248347781,4.9143317252162735,203,2007
NEP,33,33,-0.7523302823342701,-6.417651760596027,4.2439848090089,204,2007
NEP,34,34,-4.692070380662711,-10.54090094814621,0.671288123490108,205,2007
NEP,35,35,0.006427789209392243,-5.426394476573713,4.416827259827662,206,2007
NEP,36,36,0.9978448965820302,-3.810588086861142,4.959022571398961,207,2007
NEP,37,37,3.0696601738278346,-1.3925771709799097,7.035602614620135,208,2007
NEP,38,38,0.21171451110323594,-4.751174694951505,4.390416148420995,209,2007
NEP,39,39,0.19113395869919136,-5.234230365002171,4.739974273407983,210,2007
NEP,40,40,0.25501189348609643,-5.212953333507902,4.976416764378666,211,2007
NEP,41,41,1.7964377251752592,-3.423689429982841,6.343609038206342,212,2007
NEP,42,42,1.8013936429965474,-3.55518289822479,6.349838341966199,213,2007
NEP,43,43,2.5357051472767074,-2.956883803625462,7.259304901192988,214,2007
NEP,44,44,0.4982434355247979,-5.23819844752716,5.371277815538889,215,2007
NEP,45,45,2.0979204712042425,-3.061696899275704,6.630509515812528,216,2007
NEP,46,46,1.6762016381664215,-3.670792118179637,6.432666215625865,217,2007
NEP,47,47,1.8047005125663464,-3.6497568003816134,6.318161560523168,218,2007
NEP,48,48,1.388415591064771,-4.057847560424731,5.86142841111138,219,2007
NEP,49,49,0.39997685185744625,-5.076564001877389,5.120112119313115,220,2007
NEP,50,50,2.5628758766070634,-2.562326126200718,6.93582876590143,221,2007
NEP,51,51,0.9862175694185776,-4.531035741229057,5.746972843256716,222,2007
NEP,52,52,1.9211778946548739,-3.394440756230854,6.2871131857376295,223,2007
NEP,53,53,2.4698095675162235,-2.781147915585081,7.05618348700404,224,2007
NEP,54,54,1.9562403698964883,-3.5594369218131656,6.713034283421226,225,2007
NEP,55,55,1.4266264062419052,-4.132136973849518,5.96634847843074,226,2007
NEP,56,56,2.06038418647612,-3.4271699797387845,6.7579701868471656,227,2007
NEP,57,57,2.6507640740085647,-2.9542388925165297,7.5401084867854715,228,2007
NEP,58,58,1.928375918335265,-3.7268633006318423,6.976836735020589,229,2007
NEP,59,59,1.3814521319053545,-4.377814024351177,6.40289574812316,230,2007
NEP,60,60,0.48301529040254637,-5.231209330818648,5.702569085978159,231,2007
NEP,61,61,-0.013971041452252322,-5.772320758154263,5.03339672370604,232,2007
NEP,62,62,0.54097842907226,-5.3245775334458445,5.631085873561016,233,2007
NEP,63,63,2.6774261242041666,-3.0478716181257854,7.579434928538681,234,2007
NEP,64,64,3.3127469104369083,-2.313454670291388,8.463106293478068,235,2007
NEP,65,65,2.5694487392546073,-2.983412399720584,7.34649762665546,236,2007
NEP,66,66,2.787567940415815,-2.9245400237834716,8.051011386779688,237,2007
NEP,67,67,2.2564449946686764,-3.60309998860898,7.432314367861804,238,2007
NEP,68,68,0.4627749606089693,-5.173616727552527,5.281665483712298,239,2007
NEP,69,69,0.16866548246933905,-5.417089696483815,4.686045026579183,240,2007
NEP,70,70,2.7514187665432086,-2.903343754900235,7.314360526141556,241,2007
NEP,71,71,2.926510936754424,-2.7749263340826555,7.827783494115463,242,2007
NEP,72,72,2.3696638285062344,-3.422632085167586,7.421479972079572,243,2007
NEP,73,73,2.2379165639854475,-3.6796991076837493,7.471494925662292,244,2007
NEP,74,74,0.8424571789719717,-5.7250957405780305,6.784350886608985,245,2007
NEP,75,75,2.4228792718107357,-2.5107430225562704,7.372292573783295,170,2008
NEP,76,76,0.30954382689074195,-4.68514358232549,4.457113159792789,171,2008
NEP,77,77,1.3476976072828228,-4.1819244138384155,6.115873975456667,172,2008
NEP,78,78,1.6084623738554304,-3.9085787316087957,6.604840921365019,173,2008
NEP,79,79,4.675296935274748,-0.2375273058098533,9.12420051360061,174,2008
NEP,80,80,2.7454651698030483,-2.3384139688231627,7.084412719452096,175,2008
NEP,81,81,3.7559641581362744,-1.4177969909585466,8.218963446084937,176,2008
NEP,82,82,1.310415988735544,-4.134384086943738,6.040331001775011,177,2008
NEP,83,83,-0.6865187771717944,-6.512421462932111,4.539239034723244,178,2008
NEP,84,84,1.4624437759025846,-4.259584571246042,6.694237828388523,179,2008
NEP,85,85,3.4152635216290532,-1.4017408394004194,7.642105969827698,180,2008
NEP,86,86,3.8578014190731,-0.822054684191869,7.856662445433157,181,2008
NEP,87,87,1.8582251694097272,-3.2032793626378817,6.034654126683624,182,2008
NEP,88,88,1.925488566695755,-2.9239348541415664,6.0813531659245115,183,2008
NEP,89,89,2.3289502112775766,-2.8378499892318167,6.634795758437282,184,2008
NEP,90,90,-0.02055432850275734,-5.441864813946349,4.197079878288307,185,2008
NEP,91,91,0.91793575205274,-4.121598712564888,4.67030117982216,186,2008
NEP,92,92,1.1604166523979818,-4.201402161088545,5.645186977460974,187,2008
NEP,93,93,0.20265283596681452,-5.541141385110967,5.398790114923217,188,2008
NEP,94,94,2.1019005012365004,-2.5189974354334246,5.743670072716092,190,2008
NEP,95,95,1.0284088912748444,-3.984539863022022,4.998040937190342,191,2008
NEP,96,96,2.7443467149194394,-2.780585709890683,7.712519469126166,192,2008
NEP,97,97,1.1665587659877834,-4.033780039375885,5.043812583922722,193,2008
NEP,98,98,3.4135850729254305,-1.2638744006522684,7.55024761910821,194,2008
NEP,99,99,4.7866216436081706,-0.7139904075108781,9.740853899464573,195,2008
NEP,100,100,0.621164675834503,-4.892129265217591,5.01569099380738,196,2008
NEP,101,101,-0.27281425790331465,-6.066716036590963,5.170617898250517,197,2008
NEP,102,102,2.6527164775363277,-3.2747838774601363,8.352819601281313,198,2008
NEP,103,103,5.838481896873823,-0.003957922770457768,11.502987513190115,199,2008
NEP,104,104,0.18285021399910373,-5.708431024097461,5.747209486557063,200,2008
NEP,105,105,3.656403130623567,-2.0600859846777415,8.522752604191739,201,2008
NEP,106,106,2.7299949567409696,-2.946407158056489,7.7243727994305065,202,2008
NEP,107,107,2.5703949842791607,-2.7426995354134154,6.909155504041273,203,2008
NEP,108,108,1.0910354055879747,-3.976040739219718,4.788336794052599,204,2008
NEP,109,109,-2.4307575886849397,-8.154758303389006,2.445302537488629,205,2008
NEP,110,110,1.773392798739818,-3.7923694202365024,6.469837249365837,206,2008
NEP,111,111,2.1596493970876383,-3.293964117283518,6.789537987667735,207,2008
NEP,112,112,1.2586443949530794,-4.088476671381065,5.491708435418689,208,2008
NEP,113,113,-0.5917091133283002,-6.121462805101244,3.7654062362691363,209,2008
NEP,114,114,-0.5344164776963812,-5.743918600349215,2.2333436349069187,210,2008
NEP,115,115,-0.8073120688412012,-6.509192209857726,3.7925535379785833,211,2008
NEP,116,116,0.278015966953769,-5.4059281976418925,5.072513209686629,212,2008
NEP,117,117,0.5547192488562012,-5.121528807879006,4.689897556108556,213,2008
NEP,118,118,0.1774593921679497,-5.373202236392713,4.6682358961803265,214,2008
NEP,119,119,-1.2784739962128135,-6.97444039410525,3.188547645247571,215,2008
NEP,120,120,7.41284619000665e-5,-5.644705498219367,4.586025028455934,216,2008
NEP,121,121,-0.34834733013568764,-5.908437976897821,4.2590879557918,217,2008
NEP,122,122,0.39107707004223674,-4.885491160420761,4.4516762446096445,218,2008
NEP,123,123,-0.03146929954162514,-5.5668215180761385,4.520165653126152,219,2008
NEP,124,124,-0.8540870934684703,-6.352777296218507,3.9114368257786842,220,2008
NEP,125,125,-0.3187385190824312,-5.640413775534141,4.060060847027809,221,2008
NEP,126,126,0.471786896542594,-4.718951008712297,4.737692789860913,222,2008
NEP,127,127,-0.1779699310996697,-5.492347452213086,4.005806204524298,223,2008
NEP,128,128,-1.155809974264772,-6.776247877957168,3.431777953362049,224,2008
NEP,129,129,2.907010853858702,-2.6738755972874664,7.7069348722014945,225,2008
NEP,130,130,1.5862717374414916,-4.224969711867876,6.694181630049747,226,2008
NEP,131,131,-0.44772769541631796,-5.991855436536711,3.8493114506979302,227,2008
NEP,132,132,-0.9669246954137177,-6.627431698769637,3.428307008213623,228,2008
NEP,133,133,0.5479390573515712,-4.815196668019637,4.722778394490019,229,2008
NEP,134,134,-0.01480949450896804,-5.387776852921282,4.413001859834875,230,2008
NEP,135,135,-0.8158604878237709,-6.40214395375273,3.791531185320905,231,2008
NEP,136,136,-0.4444694507148097,-5.959762613269123,3.998338698398995,232,2008
NEP,137,137,-1.3664307762204668,-7.156913966752677,3.5662250321995685,233,2008
NEP,138,138,1.0401822619983843,-4.652638458007154,5.896967842577479,234,2008
NEP,139,139,0.9232681529149637,-4.693994432418362,5.859699999207732,235,2008
NEP,140,140,-0.09330292317934093,-5.764979683781325,4.9576911628234805,236,2008
NEP,141,141,-0.0632244225579921,-5.998750958580884,5.605087584588338,237,2008
NEP,142,142,1.812637371245485,-3.611199977897121,5.459086897892529,238,2008
NEP,143,143,0.6859815268061319,-4.706197984106616,4.236476490864977,239,2008
NEP,144,144,3.054961215900133,-2.1105517310462245,7.712756885024109,240,2008
NEP,145,145,3.5461242687472416,-1.9572768395055673,8.245811325236298,241,2008
NEP,146,146,1.4156095105343258,-4.072950582894982,5.601873490815468,242,2008
NEP,147,147,-0.3649460604146084,-5.811185439065644,3.8467939609650252,243,2008
NEP,148,148,0.8942601949546702,-4.45127572886763,4.729351264579651,244,2008
NEP,149,149,0.4752455095664544,-5.5040755266318255,5.374222928890629,245,2008
NEP,150,150,6.010105041801077,-0.14763182556939553,11.5474228019158,152,2009
NEP,151,151,5.084315842739547,0.8174141582984239,9.088744923940652,155,2009
NEP,152,152,3.6523852855419547,-1.1972453541096906,7.820522583279519,156,2009
NEP,153,153,5.304527786878982,0.8891469789808608,8.946325628446036,157,2009
NEP,154,154,6.19512464772138,1.5210699407335668,10.178280460394511,158,2009
NEP,155,155,5.343520562909167,0.22283648537290374,9.920177524358705,159,2009
NEP,156,156,4.960766279748267,0.08849673554471944,9.209417241243697,160,2009
NEP,157,157,3.819525278968088,-1.4510202308955644,8.381268880581118,161,2009
NEP,158,158,0.9383027617180212,-4.318376925455632,5.423606926961956,162,2009
NEP,159,159,0.5646180409950257,-4.5187755557774665,4.65520093117024,163,2009
NEP,160,160,1.6999203903564801,-2.760355984294772,5.799844489189024,164,2009
NEP,161,161,-0.7303399231099142,-5.834836828583042,3.6599527802285436,165,2009
NEP,162,162,1.655539678527228,-2.541146117573866,5.769387346179721,166,2009
NEP,163,163,1.988221543524754,-2.632937388377442,6.085447553062837,167,2009
NEP,164,164,1.4616868805883747,-3.7390268932237745,5.846274089984248,168,2009
NEP,165,165,2.695523621984978,-2.459772976258569,7.107947357516291,169,2009
NEP,166,166,1.5727653770143641,-3.933101341312605,6.415377479439383,170,2009
NEP,167,167,2.6011621063528816,-2.705084448137173,7.308221087962832,171,2009
NEP,168,168,1.4592876585356425,-4.1495315594288344,6.331691117806332,172,2009
NEP,169,169,-1.8560937283160042,-7.566101951214532,3.9674045205069177,173,2009
NEP,170,170,1.8487209661506798,-3.9279356469730633,7.024212689085102,175,2009
NEP,171,171,2.98347668950643,-2.082307564790989,7.309191208972395,176,2009
NEP,172,172,3.666147969937203,-1.6370636981212725,8.084546277203101,177,2009
NEP,173,173,6.137062698721545,1.5174521244024166,10.54622651786775,178,2009
NEP,174,174,6.595981874840746,2.4084671613446833,10.369122093822948,179,2009
NEP,175,175,4.062838821232498,-0.4222770621904172,7.919784172886693,180,2009
NEP,176,176,5.124599829863976,0.13361204048758338,9.424447243305584,181,2009
NEP,177,177,4.13584191704461,-1.1317318380502874,8.623912507047175,182,2009
NEP,178,178,2.74482717070289,-2.619875544602852,7.322800514794633,183,2009
NEP,179,179,2.1342408496702463,-3.499417542986559,7.096985666911866,184,2009
NEP,180,180,2.7748335627081824,-2.802921403127788,7.496975253384307,185,2009
NEP,181,181,3.6309123013216213,-1.7636888679412674,8.317194164083311,186,2009
NEP,182,182,4.416225426091006,-0.9599569157038575,9.319446961366602,187,2009
NEP,183,183,2.7697443567546944,-2.5545043680363935,7.206714337724461,198,2009
NEP,184,184,2.580209593078231,-3.1474757483213174,7.676511695351695,206,2009
NEP,185,185,2.685824153695568,-3.0825061322809444,7.699875058266162,224,2009
NEP,186,186,4.5128695515529635,-0.5692391432486134,8.643606006928476,227,2009
NEP,187,187,4.732673823316349,-0.051013844832518813,8.59735508103925,228,2009
NEP,188,188,4.651866804049889,-0.48562484914292803,9.07950694526587,229,2009
NEP,189,189,5.051614464912861,-0.07149790219923971,9.421649483987673,230,2009
NEP,190,190,4.3134314807840735,-0.5218995908379094,8.265303006873516,231,2009
NEP,191,191,1.5190822484637163,-3.4343408203847337,5.336534720517047,232,2009
NEP,192,192,3.4071911352097954,-1.479950256473006,7.74344161442124,233,2009
NEP,193,193,3.3144061358867543,-1.7482518799015554,7.492095930779239,234,2009
NEP,194,194,1.5494184487984088,-3.627437253130681,5.88062648737858,235,2009
NEP,195,195,2.428279979925362,-2.427794272790796,6.409412821960176,236,2009
NEP,196,196,0.703025313876673,-4.2676354983668645,4.708622420431143,237,2009
NEP,197,197,1.3511952635285804,-3.4329922328038034,5.443548621503241,238,2009
NEP,198,198,0.515032278095999,-4.3726686764486304,4.603233171607399,239,2009
NEP,199,199,0.41859905316101576,-4.306771020600315,4.030617744474468,240,2009
NEP,200,200,1.525047974955748,-3.187183264631375,5.765873714378293,241,2009
NEP,201,201,1.942197128914839,-3.3064697368176645,6.477917495355949,242,2009
NEP,202,202,2.031278959803375,-2.9977425632392123,6.240517093772102,243,2009
NEP,203,203,1.4712636847472442,-3.847875253840541,5.900236983391781,244,2009
NEP,204,204,0.5119072662598625,-5.555656905885704,5.5618044854975315,245,2009
NEP,205,205,-0.35545426054195084,-6.036467143548138,3.8151189166269863,152,2010
NEP,206,206,-0.272819649914383,-5.770631778765103,4.703522375085712,153,2010
NEP,207,207,-1.386390433189967,-6.5384536229910815,2.669969519717259,154,2010
NEP,208,208,2.0223037494772944,-3.098748462620514,6.699109177519926,155,2010
NEP,209,209,-0.10012589605283807,-5.2617912486249185,3.899380317451439,156,2010
NEP,210,210,0.3857226542618714,-5.020353127392647,4.9523825309437965,157,2010
NEP,211,211,-2.28889846186418,-7.72238111061734,1.6615474396549565,158,2010
NEP,212,212,0.9667631848581769,-4.157338725608699,5.487211295664483,159,2010
NEP,213,213,-1.1527389498372167,-6.509602442198701,3.372945299966378,160,2010
NEP,214,214,-2.15070698204463,-7.733034681664718,2.3088245205102944,161,2010
NEP,215,215,-1.513987651091871,-7.145350157810105,2.9937198902371582,162,2010
NEP,216,216,-0.9520004630218865,-6.43421233406261,3.7501522940832275,163,2010
NEP,217,217,-0.9100281758018492,-6.466133180696592,3.720589435593614,164,2010
NEP,218,218,-0.8593656944041975,-6.329972882568248,3.819352526415255,165,2010
NEP,219,219,-1.80599253603192,-7.3642522885467905,2.854723742338726,166,2010
NEP,220,220,-0.9604896741618739,-6.632525886329706,4.275391725007552,167,2010
NEP,221,221,-2.0023443366331355,-7.486931166747337,2.462565403330758,168,2010
NEP,222,222,-2.473744397804241,-8.254947394627266,2.455294539593909,169,2010
NEP,223,223,-2.368153411214746,-8.223785092209345,3.3652495288775945,170,2010
NEP,224,224,-3.142509798520037,-8.955828852972665,2.2402920793781473,171,2010
NEP,225,225,-0.4494763943087777,-6.394186538911411,4.6350769788377155,172,2010
NEP,226,226,-1.05401948851042,-6.882456915949676,3.887998996923127,173,2010
NEP,227,227,0.33789034205117124,-5.499871763148912,5.553416539327211,174,2010
NEP,228,228,-1.800125911308252,-7.5206236579438315,2.80619609065798,175,2010
NEP,229,229,-0.34228700015682856,-6.10640479051117,4.895869852363255,176,2010
NEP,230,230,-0.9080098884461906,-6.400700621530537,3.8982341177039577,177,2010
NEP,231,231,0.3131799981260403,-5.162575168799218,4.865938609828136,178,2010
NEP,232,232,0.13857883537669868,-5.4848649319576275,5.307383404172689,179,2010
NEP,233,233,-1.7206738906205465,-7.22913686491746,3.023247308237506,180,2010
NEP,234,234,-0.4928255669983075,-6.072401774639378,3.70267833961025,181,2010
NEP,235,235,0.2182848221682863,-5.500535591000913,4.795413306192796,182,2010
NEP,236,236,-1.964224955834184,-7.668149764157357,2.965633423164198,183,2010
NEP,237,237,-2.344936217019397,-8.130033629803412,2.9923724616670806,184,2010
NEP,238,238,-0.3466396621116368,-6.347994272844437,5.765352866566412,185,2010
