name,index,unique_day,middle,lower,upper,yday,year
ER,88,88,-37.54521265855866,-2.225993144523394,-110.83953823446019,181,2011
ER,89,89,-28.78528136932163,-1.2409845102593613,-95.59620327225737,182,2011
ER,90,90,-25.32921531724696,-1.2260489187110863,-86.0390550477697,183,2011
ER,91,91,-23.139577438043332,-1.115821537218255,-85.35768105035271,194,2011
ER,92,92,-31.996951472174455,-1.6187363091750269,-102.49259366062711,195,2011
ER,93,93,-38.76661000313567,-2.172377717212708,-121.21983458161672,196,2011
ER,94,94,-54.27661194577291,-4.150000159771509,-152.88573787401685,206,2011
ER,95,95,-69.7460160020861,-6.056056352379788,-175.53583323957423,207,2011
ER,96,96,-88.20028690858386,-8.922457021275793,-199.78529355933497,208,2011
ER,97,97,-106.4547962714275,-12.728513139128363,-225.08284311511488,212,2011
ER,98,98,-114.17693798411247,-14.345746950407376,-234.40576282141,215,2011
ER,99,99,-123.20971578171718,-17.762801335681072,-242.06355883734486,216,2011
ER,100,100,-126.9025324098049,-21.12238611175652,-245.65625431677392,217,2011
ER,101,101,-123.07894387461788,-17.29518394473308,-245.44833454480903,218,2011
ER,102,102,-114.23774948651035,-13.134259368021562,-238.71268963685964,219,2011
ER,103,103,-110.33813892183105,-14.24300869497635,-235.15642788055266,220,2011
ER,104,104,-104.95580383994366,-11.623393988456092,-227.85716811431587,221,2011
ER,105,105,-98.3299895243143,-9.18939875225924,-219.02195410662293,222,2011
ER,106,106,-90.83165058820268,-7.480330200739349,-209.79173168880055,223,2011
ER,107,107,-90.52010495868822,-9.275007330860522,-208.23113037162,224,2011
ER,108,108,-82.05438676380214,-7.273978120686556,-197.02033404437674,225,2011
ER,109,109,-79.20175153511295,-6.788919893668502,-193.06248280514205,226,2011
ER,110,110,-76.51028447947039,-6.117717747836142,-193.75155137927578,227,2011
ER,111,111,-75.49050772137645,-6.54073964971747,-188.84685579823383,228,2011
ER,112,112,-66.05789432128981,-4.845770722718174,-180.7753681297846,229,2011
ER,113,113,-65.13045798503032,-3.752564055354207,-178.7532982539331,230,2011
ER,114,114,-77.27027557871273,-7.469421632984352,-195.3444632686815,231,2011
ER,115,115,-84.68511861268175,-8.968075573241824,-203.5955033612729,232,2011
ER,116,116,-92.46654337548202,-7.911165113446774,-213.61597994443983,233,2011
ER,117,117,-109.5659686919954,-14.920327270888025,-232.02162829206654,234,2011
ER,118,118,-116.53880633090434,-17.62562456794332,-240.32077778825638,235,2011
ER,119,119,-118.85884747045716,-16.998504060762283,-239.45955185282168,236,2011
ER,120,120,-117.04427426486845,-14.193235621994502,-243.83902839153595,237,2011
ER,121,121,-120.1329432009102,-17.185558540522337,-248.4924955874592,238,2011
ER,122,122,-113.42506966451234,-12.054349518694071,-242.4991736241254,239,2011
ER,123,123,-116.0040101580943,-12.893099880673695,-248.3150214377925,240,2011
ER,124,124,-117.52310135155082,-14.26067683775964,-247.56537007582943,241,2011
ER,125,125,-118.90770633983607,-18.26560040178083,-252.00126109025555,242,2011
ER,126,126,-109.72647241769722,-10.876080799220201,-249.68344597626822,243,2011
ER,127,127,-107.46015480303284,-8.274331427377204,-255.73681370022481,244,2011
ER,128,128,-108.29256687354274,-9.284619580387691,-267.41718023245676,245,2011
ER,129,129,-91.19322891518439,-6.435462577648403,-235.20655803792397,152,2012
ER,130,130,-78.30371443094427,-5.2625789454700245,-209.55103866816296,153,2012
ER,131,131,-67.20784242771185,-4.783845790595878,-189.13179623923983,154,2012
ER,132,132,-61.59193842473235,-3.779463811439452,-174.60753462289185,155,2012
ER,133,133,-53.79165932220022,-3.6153666006310288,-161.0740293239447,156,2012
ER,134,134,-52.546622801897485,-3.152998859127011,-155.02898570449918,157,2012
ER,135,135,-48.78806500375155,-3.0034789779226347,-144.45301664113993,158,2012
ER,136,136,-43.56415371482734,-2.093227461730889,-137.015950827346,159,2012
ER,137,137,-46.18177062774407,-2.5229079225447766,-135.21816061450008,160,2012
ER,138,138,-42.82327802956584,-2.5463279973525164,-129.15812024719503,161,2012
ER,139,139,-43.415815831134864,-2.4599266306480123,-127.38470042221607,162,2012
ER,140,140,-45.42651468892039,-2.972646128251462,-128.1897381108824,163,2012
ER,141,141,-37.5254978335378,-2.2686308600466907,-118.4867943091747,164,2012
ER,142,142,-41.742413002014125,-2.5700748259557376,-124.79776815779388,165,2012
ER,143,143,-40.911642208707576,-2.2322399076609174,-125.16871502816657,166,2012
ER,144,144,-45.260671013346766,-2.574589701939012,-130.71341268816772,167,2012
ER,145,145,-52.6447194929745,-3.456920220587996,-139.82803558801365,168,2012
ER,146,146,-59.06507457190042,-4.654113098738602,-146.8179354108045,169,2012
ER,147,147,-55.213655805940355,-4.296712009912576,-145.17159732647414,170,2012
ER,148,148,-49.56003513879201,-3.4224495427153174,-134.54372661751628,171,2012
ER,149,149,-41.38082708115891,-2.230626712228411,-121.28521320480853,172,2012
ER,150,150,-31.12168514507487,-1.3904028286151424,-103.92822212767314,173,2012
ER,151,151,-30.146827620058872,-1.3123457349518195,-103.55501921474507,174,2012
ER,152,152,-35.213352791283015,-1.856649365766015,-112.9392714091746,175,2012
ER,153,153,-40.23690077342488,-2.2218958983469914,-127.14429483061946,177,2012
ER,154,154,-53.66558469721615,-3.8460796621358297,-146.34153872965328,178,2012
ER,155,155,-61.28241681248686,-4.358217422610244,-158.87334684034033,179,2012
ER,156,156,-61.877567346541326,-4.193057955138013,-167.39656933797085,180,2012
ER,157,157,-71.75300991835874,-5.6114844382380165,-182.2263181430721,181,2012
ER,158,158,-82.06201077889128,-7.092463371098884,-197.52546262462135,182,2012
ER,159,159,-93.59297311021928,-11.090417879019318,-208.64867619926972,183,2012
ER,160,160,-97.60624345740533,-10.727280092034372,-214.95659332255056,184,2012
ER,161,161,-91.78394477798055,-7.839070291139567,-212.7454420859344,185,2012
ER,162,162,-97.92183054150111,-7.250614548719166,-223.43430467562968,192,2012
ER,163,163,-109.3845655733531,-11.16824034025611,-232.31118080339533,193,2012
ER,164,164,-132.2429883688682,-25.07817435283821,-253.14512659937284,194,2012
ER,165,165,-141.3119608405762,-27.390110927691115,-259.555067649405,195,2012
ER,166,166,-153.2372639129764,-34.10151032925671,-271.6735461289234,196,2012
ER,167,167,-164.62369462415052,-42.07703687201011,-284.25932740660363,197,2012
ER,168,168,-177.33184575419,-50.784307887264575,-298.2785389930605,198,2012
ER,169,169,-193.0344033733995,-66.96834130890176,-312.05498420174507,199,2012
ER,170,170,-203.37168767362613,-77.6001724753871,-322.99005651653715,201,2012
ER,171,171,-211.80697947313487,-86.7628812656759,-330.80418057313045,202,2012
ER,172,172,-219.33222155708611,-95.13693753776457,-336.82832834253946,203,2012
ER,173,173,-225.17053691587586,-101.47746555349126,-343.1969769596312,204,2012
ER,174,174,-222.20378763544946,-97.25775511300563,-339.6224813210777,205,2012
ER,175,175,-221.64224646338457,-97.27517791684387,-341.3783169277454,206,2012
ER,176,176,-233.62868354509266,-110.71287143980317,-353.8923274562015,207,2012
ER,177,177,-240.2343100457843,-117.21462389407914,-362.15252822532926,208,2012
ER,178,178,-248.0149438013292,-121.88036967957629,-369.3109130539126,209,2012
ER,179,179,-240.06693860149392,-118.13004002722808,-362.5765320261936,210,2012
ER,180,180,-237.1473188143627,-114.23953491526994,-357.9828527480368,211,2012
ER,181,181,-230.333847642761,-107.67884469499583,-348.52292932020015,212,2012
ER,182,182,-224.36712512553717,-101.96895241558666,-343.94019933199485,213,2012
ER,183,183,-233.5942432490971,-113.35877620062541,-352.1611698120039,214,2012
ER,184,184,-245.1852933231031,-128.90897866408596,-363.4590686970041,215,2012
ER,185,185,-248.40743295474908,-134.10931386825862,-365.291474485128,216,2012
ER,186,186,-257.8661586372959,-144.1882956102708,-374.282232976551,217,2012
ER,187,187,-271.6060759886655,-156.33021784213452,-392.11741677942854,218,2012
ER,188,188,-285.6613489548779,-168.8252325005615,-407.93988087296356,219,2012
ER,189,189,-291.62128699829316,-173.37032942055671,-410.65725287841985,220,2012
ER,190,190,-291.0679623876322,-169.7686213647665,-414.02447614766754,221,2012
ER,191,191,-303.80859839810995,-181.71874542104598,-428.8478610858167,222,2012
ER,192,192,-304.1707288512453,-184.39177498642306,-423.45910778079525,223,2012
ER,193,193,-302.64479607960203,-182.77192626472817,-419.82588179516773,224,2012
ER,194,194,-303.6477006587578,-184.1986430550657,-421.11621332320954,225,2012
ER,195,195,-304.0996361403138,-185.31075152743819,-421.1532466722663,226,2012
ER,196,196,-305.9559229874853,-186.0699166175788,-425.7583943942287,227,2012
ER,197,197,-309.4454483154359,-189.82114614651658,-430.22430017305754,228,2012
ER,198,198,-305.81960999507896,-183.3911218800154,-427.1900051707635,229,2012
ER,199,199,-317.4972230575479,-194.47144126881548,-440.23122552687016,230,2012
ER,200,200,-316.4590156549161,-195.51270025442287,-438.7331267628321,233,2012
ER,201,201,-318.5280285449728,-198.64738788592555,-441.22576231946584,234,2012
ER,202,202,-310.3140120668833,-190.64819003088397,-431.3251255743297,235,2012
ER,203,203,-297.48295269753123,-177.8316061578693,-417.52307958617683,236,2012
ER,204,204,-285.4878067341024,-165.7564551779953,-405.2244667891423,237,2012
ER,205,205,-273.2802849852472,-151.85502232895823,-394.7651746907374,238,2012
ER,206,206,-274.24539405163137,-149.485034788254,-398.6116314833698,239,2012
ER,207,207,-278.03660532236836,-149.60566567383523,-406.7314021302286,240,2012
ER,208,208,-289.0842990047656,-152.47153407438455,-427.08463268502777,241,2012
ER,209,209,-291.4581301005576,-150.46852411142615,-431.0066831036574,242,2012
ER,210,210,-289.96668865641027,-143.69131207835295,-432.9328461802524,243,2012
ER,211,211,-281.241652933898,-127.62657603478544,-433.5640479758522,244,2012
ER,212,212,-281.9751058372088,-118.81633068984232,-443.58702214328343,245,2012
ER,213,213,-64.47551756935243,-2.971037655856078,-205.35571464982988,170,2014
ER,214,214,-68.58337918487443,-4.365491618768974,-198.50327078140543,171,2014
ER,215,215,-72.32383860196259,-4.917058435120751,-198.36180090922642,172,2014
ER,216,216,-78.4730441697551,-6.6073290120474075,-194.82184919569534,173,2014
ER,217,217,-77.34887220037768,-6.973614459452195,-190.18708519770712,174,2014
ER,218,218,-74.2541266391248,-6.426999673896917,-184.29421989130756,175,2014
ER,219,219,-67.31810504599997,-4.942471103663195,-178.72206436173425,176,2014
ER,220,220,-66.73797233288417,-4.687804044129076,-178.75856033987066,177,2014
ER,221,221,-61.59460140968474,-3.9370373888624797,-167.51282154238558,178,2014
ER,222,222,-69.98306991054841,-6.276609695891212,-175.32280641408425,179,2014
ER,223,223,-65.80241421062286,-4.680112957117591,-173.52333111778316,180,2014
ER,224,224,-67.98477222750469,-5.442308624527699,-175.5171929728129,181,2014
ER,225,225,-63.098413048159486,-3.947315562279615,-171.78880640703832,182,2014
ER,226,226,-61.58738289112881,-4.289380763541449,-167.22956773386377,183,2014
ER,227,227,-58.22068911207757,-4.115636611397097,-162.0339628625994,184,2014
ER,228,228,-55.56175833119481,-3.360949558892333,-157.79856335401314,185,2014
ER,229,229,-56.141054397173086,-3.6737429214909634,-153.6268929062921,186,2014
ER,230,230,-51.748064955038224,-3.503557876655123,-145.0014359297429,187,2014
ER,231,231,-47.25587416991808,-2.880348253567657,-137.20852240703607,188,2014
ER,232,232,-45.53585381554909,-2.8809824979750283,-133.93841022227627,189,2014
ER,233,233,-45.09254505195151,-2.2614402103129945,-131.74681395044513,190,2014
ER,234,234,-44.66476586583406,-2.9088836544390384,-132.3827029392853,191,2014
ER,235,235,-43.784067636259785,-2.6343075528880915,-129.03809965105955,192,2014
ER,236,236,-39.93515177356598,-2.322336695385409,-124.7360996735972,193,2014
ER,237,237,-35.56534601351,-1.888371873277236,-119.02636209316181,194,2014
ER,238,238,-41.51500321331082,-2.1355679329743094,-130.70358170735875,195,2014
ER,239,239,-47.16442884439519,-2.812158987679117,-140.00686396025986,196,2014
ER,240,240,-52.268463475679624,-3.901418089651872,-147.35869483217033,197,2014
ER,241,241,-55.02886463557216,-3.2334353194686996,-153.99406708138372,198,2014
ER,242,242,-63.09197549020537,-5.202811026100097,-162.5152173674794,199,2014
ER,243,243,-55.88791953451231,-3.242981745075854,-156.71524380733482,200,2014
ER,244,244,-54.82842032108953,-3.3728443430981394,-158.54828784230594,201,2014
ER,245,245,-55.02541893009889,-3.6061015604984283,-161.66695257816187,202,2014
ER,246,246,-56.507368744420056,-3.65882576244531,-165.61190253155385,203,2014
ER,247,247,-64.20808955503854,-5.168806508721708,-178.31658529035374,204,2014
ER,248,248,-72.85835281492788,-5.595741752780146,-185.58543539062137,205,2014
ER,249,249,-80.60521354864848,-7.2252369687901945,-195.75139560904057,206,2014
ER,250,250,-84.89168621217976,-7.492288241790631,-199.03920420785835,207,2014
ER,251,251,-90.11487311422503,-6.944818631360437,-204.4372131601354,208,2014
ER,252,252,-90.78553863324976,-9.16522025545413,-205.46762167037883,209,2014
ER,253,253,-88.31968636196754,-8.25793882977598,-204.46853676482823,210,2014
ER,254,254,-84.07899824315265,-7.0407100992190514,-199.43382285296528,211,2014
ER,255,255,-87.00904937661593,-7.205772377126145,-204.90096925353453,212,2014
ER,256,256,-87.19970073959516,-8.64603043273334,-205.96874226284513,213,2014
ER,257,257,-76.15049522922119,-5.133973919709432,-194.98866559467297,214,2014
ER,258,258,-79.95713979480644,-5.627621514113815,-200.15104026817505,215,2014
ER,259,259,-83.8850674480504,-7.451501986636553,-203.5548520393705,216,2014
ER,260,260,-80.89939711628342,-6.827169210143663,-201.05952541821725,217,2014
ER,261,261,-79.75306997049489,-6.035081782418314,-201.97255515718183,218,2014
ER,262,262,-88.89129285216409,-9.489107891072399,-209.1228348542083,219,2014
ER,263,263,-91.74712637845437,-9.902217471131173,-208.70968043549664,220,2014
ER,264,264,-89.6597196342238,-8.90180716948304,-205.48915346085315,221,2014
ER,265,265,-86.5617188290686,-7.2951949558647415,-203.60692683252663,222,2014
ER,266,266,-83.27782317965648,-6.575918308792911,-200.57705270640307,223,2014
ER,267,267,-88.22407268660469,-6.976038350086143,-207.86482111672476,224,2014
ER,268,268,-94.53960038604092,-9.45828652772077,-213.63172214426885,225,2014
ER,269,269,-99.77433200741307,-9.801953731481303,-222.26958579806288,226,2014
ER,270,270,-107.44297756845661,-12.182719241641479,-229.17148372844596,227,2014
ER,271,271,-116.62531653097984,-18.45491086236551,-233.69875719107156,228,2014
ER,272,272,-110.7867625567981,-14.097275705401115,-227.29011722364933,229,2014
ER,273,273,-105.91463560295055,-9.418799203317121,-224.85770820671743,230,2014
ER,274,274,-118.81297123358331,-16.399782975262987,-238.8002399615401,231,2014
ER,275,275,-120.07983781972159,-13.73014244722647,-241.33970242947765,232,2014
ER,276,276,-123.79730346574799,-16.82875555652903,-240.90877864743868,233,2014
ER,277,277,-121.7304751951177,-15.277732700723455,-241.267211510342,234,2014
ER,278,278,-128.31438997403907,-17.20373336688895,-249.6060701575477,235,2014
ER,279,279,-128.31538380529156,-17.606617168445233,-249.79921932673108,236,2014
ER,280,280,-130.65442440995162,-19.15992503576458,-255.8974178180033,237,2014
ER,281,281,-140.07536706631907,-24.910283733559247,-266.50202473930756,241,2014
ER,282,282,-145.3561320209127,-24.534518214794222,-273.6823054140703,242,2014
ER,283,283,-147.61269938227704,-26.63409194414086,-280.8208354194107,243,2014
ER,284,284,-148.95748364921477,-26.04728534921436,-287.5977089216546,244,2014
ER,285,285,-146.66412143244833,-19.00270854931837,-293.20366586330454,245,2014
NEP,1,1,195.58908691814895,6.009015837487315,380.53094932501045,154,2010
NEP,2,2,17.429171138214343,-121.50995992975363,155.7459763991698,155,2010
NEP,3,3,87.7184936364531,-51.19321366298304,224.2239379752055,157,2010
NEP,4,4,214.62136014176227,65.91737763173165,362.6615446190078,158,2010
NEP,5,5,-35.07293523034793,-154.82622808075138,81.49373948879823,159,2010
NEP,6,6,44.87906287420895,-73.86052179878767,158.33779121840314,160,2010
NEP,7,7,281.44862493957544,147.67836027709285,413.013182596287,161,2010
NEP,8,8,80.60721934717986,-32.20726541972602,182.9852343553519,162,2010
NEP,9,9,176.79121448807877,61.06409021306258,282.1537053162137,163,2010
NEP,10,10,443.44801353033745,300.65386448817884,583.7428917316225,164,2010
NEP,11,11,83.09343787104055,-28.62542352823858,177.497518639643,165,2010
NEP,12,12,67.09599127229505,-42.71570532809766,158.95029028063274,166,2010
NEP,13,13,595.9202016186482,436.8484357805894,756.4257770990622,167,2010
NEP,14,14,132.99696479692955,22.702355478607302,232.17029116678432,168,2010
NEP,15,15,68.11263161993047,-39.2302737178218,155.2199314652861,169,2010
NEP,16,16,412.5181880108835,266.15346185412113,551.9522749343602,170,2010
NEP,17,17,422.7454142030308,262.7221617171153,581.1998800181337,175,2010
NEP,18,18,192.76423667566354,72.60416726988285,301.7361850246941,176,2010
NEP,19,19,499.19776499694115,326.18527671268424,669.6472143103701,179,2010
NEP,20,20,474.3032803202454,287.8609051750733,656.4336252575454,180,2010
NEP,21,21,466.7592160623965,293.07174424538937,637.5964136159838,181,2010
NEP,22,22,366.46941979190217,221.14007766741892,510.24807286421446,182,2010
NEP,23,23,133.24945923983702,17.15243073685419,242.94514393990647,183,2010
NEP,24,24,224.2199996123595,94.37573335711866,348.78950972533505,184,2010
NEP,25,25,309.63429044072757,181.1902342471375,439.0147969227652,185,2010
NEP,26,26,282.9183927764892,160.9216148970775,404.8138849014087,186,2010
NEP,27,27,364.6225895435253,167.30291670814375,563.7392597898601,193,2010
NEP,28,28,28.50386396466327,-66.35594357279582,155.37274843207004,194,2010
NEP,29,29,115.47068437801053,-33.6540788679694,292.0448656387727,195,2010
NEP,30,30,85.04584942448213,-40.448323508272516,248.25743499176966,196,2010
NEP,31,31,327.94083466952424,124.26849139328586,529.8627684217425,197,2010
NEP,32,32,152.49991858714586,-10.358675772338373,326.1933013863748,198,2010
NEP,33,33,68.8858620017159,-72.55635087393013,229.8143437870876,199,2010
NEP,34,34,404.0158078795769,202.63910920609138,602.5732252987289,200,2010
NEP,35,35,278.1662152971636,106.56982846575588,445.4741232826823,201,2010
NEP,36,36,545.640970592367,346.49426790731496,746.2959259166726,202,2010
NEP,37,37,-49.283381710408875,-172.96448873894312,73.2285667383997,203,2010
NEP,38,38,268.3622260639087,68.71549932833766,460.03966750235213,204,2010
NEP,39,39,317.1231020798426,109.38527685311021,521.8723987280864,205,2010
NEP,40,40,283.10549876023185,81.78077381633825,485.77377711877807,206,2010
NEP,41,41,-0.9949246093895823,-134.37138344178803,165.26728472599416,207,2010
NEP,42,42,99.82643061410248,-67.60295917154149,285.6987672603464,208,2010
NEP,43,43,148.15546412740102,-22.324396953089348,318.43528458607057,209,2010
NEP,44,44,316.3044861996289,119.90927072382122,514.9588621642838,210,2010
NEP,45,45,-18.10190817229256,-153.5894353445363,130.2575040279622,211,2010
NEP,46,46,-32.05425737662873,-159.0602136250805,88.16508212967106,212,2010
NEP,47,47,60.84238084753203,-92.56611500865321,213.1424212592894,213,2010
NEP,48,48,-4.491205947713359,-144.4361012520733,143.8879617234219,214,2010
NEP,49,49,-36.28010173672038,-164.70611664785827,86.2240996012996,215,2010
NEP,50,50,162.51248522310556,-21.509390089702006,346.79339582512245,216,2010
NEP,51,51,180.10068951218054,-6.589162820162562,364.44591356935234,217,2010
NEP,52,52,228.51051727652427,31.023443310796672,425.7041051211285,218,2010
NEP,53,53,9.821807410276602,-135.91621418843027,175.1944937675118,219,2010
NEP,54,54,-23.446898718784567,-157.63598594220022,114.8403365482708,220,2010
NEP,55,55,77.50824508677205,-84.62338708975423,246.78241571843245,221,2010
NEP,56,56,94.32834921243504,-68.56928301382422,259.76391106738276,222,2010
NEP,57,57,140.67348833444242,-40.01320875009635,319.9087718552283,223,2010
NEP,58,58,385.27520759675815,175.26032530297368,590.125825780145,224,2010
NEP,59,59,-3.67412680205253,-161.03298756287236,178.5573187464976,225,2010
NEP,60,60,29.654266122562777,-133.58277635680363,209.66032885413287,226,2010
NEP,61,61,147.13738425425652,-46.617321237802315,345.1140543976123,228,2010
NEP,62,62,-47.020553133611614,-192.9966695687393,114.18889297400584,229,2010
NEP,63,63,-32.30083532805047,-177.8611169226078,132.25683315394417,230,2010
NEP,64,64,23.908466296966676,-145.00105568623619,197.0447048438875,231,2010
NEP,65,65,-90.5743474918729,-223.98165047453074,45.59926373375135,232,2010
NEP,66,66,-88.35868828192525,-218.94420250338968,38.84187437381098,233,2010
NEP,67,67,23.81645413754819,-134.51290536822373,183.82468670761338,234,2010
NEP,68,68,78.54905473898859,-91.19884939049535,247.25845873032634,235,2010
NEP,69,69,0.6316506156365493,-155.05756783335715,151.217685751021,236,2010
NEP,70,70,96.09740200637209,-68.95186530239347,260.4085395875777,237,2010
NEP,71,71,107.7873906804307,-75.04968848778513,286.2830281927392,238,2010
NEP,72,72,365.5535141196266,193.7340363387699,534.313792293354,162,2011
NEP,73,73,482.6484847018189,290.7720325460769,670.5823757308555,163,2011
NEP,74,74,169.61904093252792,39.42352222350607,295.10895300066375,164,2011
NEP,75,75,-17.791988111639828,-118.49145871515663,61.45130612516031,166,2011
NEP,76,76,-21.89756797832,-127.6657269674591,73.944619162399,169,2011
NEP,77,77,-44.5573439592753,-147.64309221432012,30.716151020175523,170,2011
NEP,78,78,-52.1774805647836,-153.4217452953433,24.02795154412041,171,2011
NEP,79,79,-26.941618416236643,-133.8648466238726,67.12872815169433,172,2011
NEP,80,80,-21.668030994124692,-123.87500447508286,65.21994828529756,173,2011
NEP,81,81,29.109910131758774,-82.29077761570275,138.35637621556504,174,2011
NEP,82,82,12.177237971163716,-87.20780030069922,96.63901124932947,175,2011
NEP,83,83,89.47014442279676,-35.50374080443352,207.809566343851,176,2011
NEP,84,84,19.843506225199327,-73.06216451804467,96.13762236513548,177,2011
NEP,85,85,10.694870409266388,-76.60340872315412,73.56921042947633,178,2011
NEP,86,86,174.67817291739334,60.37407796212032,287.49354333486434,179,2011
NEP,87,87,348.6172959342701,197.7142506001741,498.93322673453616,180,2011
NEP,88,88,166.98684154510067,63.79805734255346,264.7636916595335,181,2011
NEP,89,89,242.50237930048735,131.3786758663538,353.41045558224175,182,2011
NEP,90,90,168.73885247303105,72.79238285127275,259.97250605488904,183,2011
NEP,91,91,1115.7105133536156,897.6832805066377,1330.6339455734214,194,2011
NEP,92,92,102.17690069625829,-36.62492646577133,291.5923103939947,195,2011
NEP,93,93,285.2564251399722,89.68058852113498,484.1257718396988,196,2011
NEP,94,94,600.5513928717069,363.6754045273508,843.450523797094,206,2011
NEP,95,95,552.9402405814578,323.97177098122063,774.067335005775,207,2011
NEP,96,96,-7.98781816257133,-143.23659521289218,164.5069078059405,208,2011
NEP,97,97,578.0429667750649,346.91260910859904,802.9226297857344,212,2011
NEP,98,98,105.24761116652769,-78.59887056648098,293.6464427542541,215,2011
NEP,99,99,129.10483865417228,-78.89280270167802,345.85425927804425,216,2011
NEP,100,100,-80.63081090778905,-210.0415394097221,54.613705084403165,217,2011
NEP,101,101,118.72453694048913,-73.50017971889012,317.39844761693433,218,2011
NEP,102,102,119.70406411031192,-74.71826286789637,322.16193571267365,219,2011
NEP,103,103,221.1772905948391,14.982279368834835,424.3515057367692,220,2011
NEP,104,104,97.6890532778593,-82.51222807807427,291.10907363472586,221,2011
NEP,105,105,86.06859240959771,-89.87206264700022,277.23682896993114,222,2011
NEP,106,106,8.036510249913075,-137.07538505433115,177.57683952118688,223,2011
NEP,107,107,-36.33096935899352,-161.88343716990994,94.69216365505795,224,2011
NEP,108,108,23.772339419056152,-114.63678465806258,174.45153156709318,225,2011
NEP,109,109,-15.858309311544179,-134.19358918838756,92.57205025080887,226,2011
NEP,110,110,16.079171956019138,-106.83722642709041,140.39715451717584,227,2011
NEP,111,111,4.70429656480491,-116.23911923658154,129.2022565983161,228,2011
NEP,112,112,37.95551061631142,-84.94239732895538,161.0031914192511,229,2011
NEP,113,113,-3.2152664345246844,-113.32364481744938,87.66672855972865,230,2011
NEP,114,114,77.11712312471835,-68.99272170117547,219.49160554409238,231,2011
NEP,115,115,20.78266463164384,-108.41265225875365,153.76907889003695,232,2011
NEP,116,116,190.68177704768266,20.821508809734407,363.2149259860042,233,2011
NEP,117,117,120.26507982162467,-44.881651112861704,287.6600266615374,234,2011
NEP,118,118,-38.78442601242271,-170.3963386681343,100.58286095470115,235,2011
NEP,119,119,-36.22471626433954,-165.90728007980496,91.78723619713811,236,2011
NEP,120,120,52.24528880771538,-111.26959994299945,222.4486475094309,237,2011
NEP,121,121,-11.809542207494285,-164.1227906709497,145.62891911063213,238,2011
NEP,122,122,63.92000565360062,-100.56810231714752,235.30176103338056,239,2011
NEP,123,123,32.19984714547558,-120.08594344585185,189.36425861526536,240,2011
NEP,124,124,47.4516001745624,-102.01602597938042,199.4148235804944,241,2011
NEP,125,125,-44.28250588503755,-177.42726320525585,79.36652483717167,242,2011
NEP,126,126,-50.356729408709455,-180.1047045976157,58.772282119148436,243,2011
NEP,127,127,90.76137569672417,-62.41952058891858,233.15361763773495,244,2011
NEP,128,128,234.51042962383173,41.37885997058515,422.19040653882996,245,2011
NEP,129,129,43.213669050466386,-123.07180938541936,222.3813195314909,152,2012
NEP,130,130,-13.082445187811125,-132.8552583637904,105.49159165025458,153,2012
NEP,131,131,54.00723874779335,-58.923600191179304,159.38910175562327,154,2012
NEP,132,132,106.6775987651026,-5.89697566765273,215.55893949576014,155,2012
NEP,133,133,140.48436414754144,25.173971878712845,260.92084741826517,156,2012
NEP,134,134,107.18789164739853,3.062859281069383,212.20941823243376,157,2012
NEP,135,135,98.16334409286934,0.44069142488279106,190.19964411772605,158,2012
NEP,136,136,192.32938153743717,71.9032260937101,311.7078547027255,159,2012
NEP,137,137,110.19367695141248,5.585108251420143,209.40314519214516,160,2012
NEP,138,138,42.87911972887679,-50.94591427682314,127.84967761776994,161,2012
NEP,139,139,24.24935627904582,-69.10537908160798,113.46066527004274,162,2012
NEP,140,140,9.820703438640527,-74.2800242652541,80.0077983244225,163,2012
NEP,141,141,253.30332006572263,83.60413884491759,422.0422754963416,164,2012
NEP,142,142,67.33322252966843,-49.01025565071308,189.40986996763897,165,2012
NEP,143,143,19.176160267499935,-74.2828213928676,127.81951596729748,166,2012
NEP,144,144,9.342803923854664,-88.21448929757828,114.12008443170137,167,2012
NEP,145,145,-17.302580867531937,-111.85796626067055,68.21058543286252,168,2012
NEP,146,146,-18.841117768048882,-117.34328994219328,77.94803285676632,169,2012
NEP,147,147,-18.23152284159486,-116.48048152569129,80.46553060855005,170,2012
NEP,148,148,22.838439525304373,-84.62503382539623,153.2602125531045,171,2012
NEP,149,149,185.13383342374055,24.99578618214044,344.19280660220414,172,2012
NEP,150,150,430.8847319504275,267.97263211605593,595.7255238949391,173,2012
NEP,151,151,841.6270316511271,633.05542606157,1052.8970687657443,174,2012
NEP,152,152,414.2989178906285,232.22311606803964,592.1414677907876,175,2012
NEP,153,153,807.3627717583967,563.9698383922178,1039.251148638244,177,2012
NEP,154,154,270.4407628656078,75.9029552892605,459.8570808276058,178,2012
NEP,155,155,70.83604275002972,-70.98990243385725,235.4245316388704,179,2012
NEP,156,156,371.24372191527664,184.80283752572205,558.3885746529742,180,2012
NEP,157,157,176.7102618578889,8.898722363383676,338.24654729447826,181,2012
NEP,158,158,225.56028383024977,41.5571608111708,416.1240440621747,182,2012
NEP,159,159,71.18830963342816,-85.51214791952296,235.17258904725895,183,2012
NEP,160,160,1.6408967795595737,-145.02450041342806,173.83318893895705,184,2012
NEP,161,161,52.163263925220946,-110.61136436466387,241.03106160831396,185,2012
NEP,162,162,600.1729131334218,366.43982914133255,833.6182074234346,192,2012
NEP,163,163,203.92498303761369,-18.244369421876304,433.29258648488474,193,2012
NEP,164,164,-93.22744280096768,-220.98410663591446,36.386940228376616,194,2012
