name,index,unique_day,middle,lower,upper,yday,year
ER,106,106,-4.726433770641016,-1.1389873510162318,-8.325709900817422,184,2015
ER,107,107,-4.844524398040223,-1.2125709502405895,-8.412360863174522,185,2015
ER,108,108,-4.840239262411636,-1.181730108247529,-8.415399738087594,186,2015
ER,109,109,-4.472938285224544,-1.0079362528866747,-8.05974768475231,187,2015
ER,110,110,-4.317304986947376,-0.8650039271413774,-7.87869382187633,188,2015
ER,111,111,-3.8354626366659743,-0.6518284668600178,-7.346192002704718,189,2015
ER,112,112,-3.3387076051014044,-0.4169583752814331,-6.833379670895364,190,2015
ER,113,113,-3.0826203572073494,-0.33643743500642326,-6.55685912340007,191,2015
ER,114,114,-2.726928099205791,-0.29657100979708473,-6.147313637949444,192,2015
ER,115,115,-2.6181897004768766,-0.2167374299665582,-6.0115424193852345,193,2015
ER,116,116,-2.9060194403511987,-0.3013438686044094,-6.313484345954051,194,2015
ER,117,117,-3.1133380434294207,-0.3556246570533157,-6.47688175738069,195,2015
ER,118,118,-3.046258915106502,-0.31254721802592056,-6.493059517229885,196,2015
ER,119,119,-3.0687961140165965,-0.38287497324845193,-6.499763836478897,197,2015
ER,120,120,-3.0189121816453506,-0.38824147265659464,-6.449407364584505,198,2015
ER,121,121,-2.6949112445358727,-0.23440325286981045,-6.190687589435526,199,2015
ER,122,122,-2.813885348679905,-0.2904570310406851,-6.308797873821233,200,2015
ER,123,123,-2.9454178842176475,-0.333660949490553,-6.287993648354425,201,2015
ER,124,124,-2.2771625877113184,-0.16306337933001983,-5.58194478858016,202,2015
ER,125,125,-2.4186864301852724,-0.21156879902674725,-5.762106912842511,203,2015
ER,126,126,-2.279737243402109,-0.17580660091749817,-5.673799192326528,204,2015
ER,127,127,-2.1390620914815006,-0.13347132888937832,-5.361254303448758,205,2015
ER,128,128,-2.2285410170943005,-0.1792845248968967,-5.439905579776697,206,2015
ER,129,129,-2.215799667827384,-0.1553493668201118,-5.424830853032963,207,2015
ER,130,130,-2.3206652730439163,-0.20088370835490052,-5.539780545706727,208,2015
ER,131,131,-2.446418133730825,-0.22643681466044366,-5.606073414670652,209,2015
ER,132,132,-2.3818357635223566,-0.18916816274692516,-5.676501654923481,210,2015
ER,133,133,-2.8581500884051216,-0.3327217921292394,-6.186428557046826,211,2015
ER,134,134,-3.1983350270742634,-0.4242509798717238,-6.587948278438853,212,2015
ER,135,135,-3.0674755625013863,-0.32972407313004276,-6.483572155755368,213,2015
ER,136,136,-3.385353260447009,-0.4584877233441016,-6.82219245930303,214,2015
ER,137,137,-3.036841521795875,-0.3519230479408112,-6.5404100239136325,215,2015
ER,138,138,-2.9447209967123915,-0.3663124958439689,-6.366043057895622,216,2015
ER,139,139,-2.692635612437752,-0.26907090129365185,-6.073998046320932,217,2015
ER,140,140,-2.500576859279958,-0.23264362609469844,-5.836286883304122,218,2015
ER,141,141,-2.3641857676088134,-0.20725550064535372,-5.687478525998477,219,2015
ER,142,142,-2.3589683379236117,-0.20238389817027616,-5.638517665856374,220,2015
ER,143,143,-2.1649336163197668,-0.15453351420933728,-5.390588924694317,221,2015
ER,144,144,-2.255473216098957,-0.18273444685321721,-5.488561359229541,222,2015
ER,145,145,-2.1398812918513603,-0.16614755103280898,-5.293676257367292,223,2015
ER,146,146,-2.0312444902819466,-0.15606203889974327,-5.195098605609254,224,2015
ER,147,147,-2.0450984681900746,-0.17299472632667254,-5.244916110186951,225,2015
ER,148,148,-2.0614122611978907,-0.16302254515142026,-5.218013819963387,226,2015
ER,149,149,-2.2273052444309864,-0.16851589517102214,-5.398554011220518,227,2015
ER,150,150,-2.4048998494089138,-0.21659975322972577,-5.618364560797556,228,2015
ER,151,151,-2.5839635418278704,-0.23327084325993325,-5.792527356444851,229,2015
ER,152,152,-2.926863831801281,-0.33279470375811965,-6.178426104944818,230,2015
ER,153,153,-2.8497623031429655,-0.28532445956735286,-6.243682256597621,231,2015
ER,154,154,-2.8360665093075674,-0.2573849017860277,-6.245225654641623,232,2015
ER,155,155,-2.695383650115306,-0.2500638294414652,-6.0907621156400955,233,2015
ER,156,156,-2.698295445064553,-0.2710231397290303,-6.056734479945983,234,2015
ER,157,157,-2.8105745053591393,-0.30032113816108635,-6.1388867456638625,235,2015
ER,158,158,-2.7497451284046472,-0.3193800940935578,-6.035738452442003,236,2015
ER,159,159,-2.597826505218896,-0.25943430088003316,-5.792002971808048,237,2015
ER,160,160,-2.4369869765607968,-0.2140655200340789,-5.675973410665823,238,2015
ER,161,161,-2.1189431006325057,-0.16158587486136258,-5.2098805889580815,239,2015
ER,162,162,-2.135856931421479,-0.17154969656723396,-5.199123545039464,240,2015
ER,163,163,-1.9808821036816342,-0.1384645324583353,-5.076984543241462,241,2015
ER,164,164,-1.964229767042308,-0.14664035110736812,-5.101402684147623,242,2015
ER,165,165,-2.073010134697288,-0.14674272205708522,-5.352085898342746,243,2015
ER,166,166,-2.270346459662033,-0.1772759952420285,-5.677345272030434,244,2015
ER,167,167,-2.6524992224899444,-0.2657672730787754,-6.329121666007357,245,2015
ER,168,168,-1.5683387433149922,-0.07986277527283735,-5.128883820787021,188,2016
ER,169,169,-1.4701965513079742,-0.08259179585203356,-4.592133819808628,189,2016
ER,170,170,-1.4689926964286966,-0.07380282580063816,-4.398448944938335,190,2016
ER,171,171,-1.5405266404898674,-0.08056120084247184,-4.468688481789902,191,2016
ER,172,172,-1.6164426902886495,-0.09256321082086086,-4.58768864484245,192,2016
ER,173,173,-1.9350532662490378,-0.12751997427602213,-4.976379984488432,193,2016
ER,174,174,-2.5114046610906806,-0.2063567374536898,-5.661549785165825,194,2016
ER,175,175,-2.8289279579387365,-0.2805384925471603,-6.131067250894376,195,2016
ER,176,176,-3.1477713650053283,-0.38007135891013066,-6.501931061492641,196,2016
ER,177,177,-3.548336131257234,-0.5424347243539085,-6.935191327111444,197,2016
ER,178,178,-3.8233200278830375,-0.6523674345510024,-7.254509714798142,198,2016
ER,179,179,-3.559098777423769,-0.4902903330411802,-6.997847745516619,199,2016
ER,180,180,-3.3695912482210453,-0.4307939378104052,-6.799466133641195,200,2016
ER,181,181,-3.095972407351021,-0.35246061166104997,-6.572939993247421,202,2016
ER,182,182,-3.073815743414719,-0.3634742981118777,-6.5416383373940175,203,2016
ER,183,183,-3.0331466405421237,-0.29717127458332565,-6.429674001713412,204,2016
ER,184,184,-3.4938713870512834,-0.46622806267131023,-6.812903793739081,205,2016
ER,185,185,-3.883493846033195,-0.6266061035015877,-7.285902014867996,206,2016
ER,186,186,-4.425924117389026,-0.9754343052711001,-7.828875688161757,207,2016
ER,187,187,-4.628446016387905,-1.1400532511952848,-8.088832429495943,208,2016
ER,188,188,-4.270418969615208,-0.8230851424660308,-7.648943340125962,209,2016
ER,189,189,-4.736612515471892,-1.2502602906024771,-8.14177935642807,210,2016
ER,190,190,-4.747461556486176,-1.2568642769836054,-8.308735341218533,211,2016
ER,191,191,-4.17371667355869,-0.795119459632402,-7.695277570005053,212,2016
ER,192,192,-3.435210466421618,-0.49374547306602823,-6.9204505910742835,213,2016
ER,193,193,-2.2003482237579846,-0.12589114825141495,-5.637137661728797,214,2016
ER,194,194,-2.613968759811621,-0.23622390665064175,-6.1054790634282705,216,2016
ER,195,195,-2.701508286684337,-0.24645020688919833,-6.223222036828625,217,2016
ER,196,196,-3.0795419066925804,-0.32655867203256084,-6.559691061618394,218,2016
ER,197,197,-3.332797746134817,-0.43535480465609083,-6.77684783991723,219,2016
ER,198,198,-4.279558977044045,-0.9917887899042094,-7.619710903270975,220,2016
ER,199,199,-4.608906598092192,-1.1772262946266157,-7.943437223409216,221,2016
ER,200,200,-4.907434122518925,-1.393179747073108,-8.329074999253162,222,2016
ER,201,201,-4.6394171827643405,-1.136103169654303,-8.019511625067308,223,2016
ER,202,202,-4.276330710254328,-0.8439720940514827,-7.602116802011151,224,2016
ER,203,203,-4.32488411399207,-0.8957810704296464,-7.644025300224458,225,2016
ER,204,204,-4.523937493787866,-1.144709268967015,-7.8250589214811725,226,2016
ER,205,205,-4.646372617282234,-1.2882096037153044,-8.002769224308254,227,2016
ER,206,206,-4.635268314122946,-1.1774085184879521,-7.876703335193189,228,2016
ER,207,207,-5.260806024654659,-1.7984033768821015,-8.618339709915924,229,2016
ER,208,208,-5.7468008454585355,-2.214426684868993,-9.184044776995377,231,2016
ER,209,209,-5.887867235998417,-2.2367000386006604,-9.345095754029169,232,2016
ER,210,210,-5.90980899639527,-2.249592387688164,-9.350106872643789,233,2016
ER,211,211,-5.508765234528535,-1.9318151022111691,-8.988296402542423,234,2016
ER,212,212,-4.963907870740949,-1.3649970927836048,-8.44831102579676,235,2016
ER,213,213,-4.544708608140921,-1.05213123205315,-7.997536603437304,236,2016
ER,214,214,-4.08551292837948,-0.6982632155840806,-7.5750312854094375,237,2016
ER,215,215,-3.714154057781396,-0.5151041051995826,-7.236486905500137,238,2016
ER,216,216,-3.199147636879718,-0.36912426195992376,-6.679325591676256,239,2016
ER,217,217,-2.583647388786759,-0.20662015289270708,-6.115028083002243,240,2016
ER,218,218,-2.798874357869842,-0.2834217257967231,-6.275575839343134,241,2016
ER,219,219,-2.9625437531176337,-0.3449143146650271,-6.384126674146899,242,2016
ER,220,220,-3.11171822833835,-0.345718461960808,-6.55441931128658,243,2016
ER,221,221,-3.384855312116586,-0.43757321467642984,-7.055873892607869,244,2016
ER,222,222,-3.733695759475361,-0.5263613130013104,-7.802775177837022,245,2016
ER,223,223,-1.450461710725837,-0.05528706538838281,-5.242535675664133,212,2017
ER,224,224,-1.9405901220137318,-0.1426374294732952,-5.404442712515837,213,2017
ER,225,225,-2.393392074647704,-0.1709920058218649,-5.743811462098901,214,2017
ER,226,226,-2.591838521615718,-0.22196439311495175,-5.995582483246916,215,2017
ER,227,227,-2.4563914823025588,-0.22232971034060153,-5.843651362287525,216,2017
ER,228,228,-1.9338602112398644,-0.11075090679977058,-5.19604186806638,217,2017
ER,229,229,-1.9050818764803317,-0.13154479294115162,-5.004929998517007,218,2017
ER,230,230,-1.9290140385018886,-0.1410653325889845,-4.983868277133798,219,2017
ER,231,231,-1.6935415201569426,-0.09948364069105786,-4.799255638630625,220,2017
ER,232,232,-1.8490736565177137,-0.12246155027763182,-4.977660847970834,221,2017
ER,233,233,-2.0891171527042514,-0.16158911451063768,-5.232934023491162,222,2017
ER,234,234,-2.193967625633385,-0.17366001550921056,-5.437336125490376,223,2017
ER,235,235,-1.8828262455382787,-0.12320032848280585,-4.986969833424454,224,2017
ER,236,236,-2.0956980251227755,-0.1436924884876794,-5.246170005667682,225,2017
ER,237,237,-1.8506713459603548,-0.12092521312152835,-4.9772413282209005,226,2017
ER,238,238,-1.8713526682258534,-0.12345444371607851,-4.9516212940411695,227,2017
ER,239,239,-1.840905512167489,-0.13621787784921674,-4.893588929962973,228,2017
ER,240,240,-1.873314860256857,-0.13120207145545548,-4.946477977811921,229,2017
ER,241,241,-2.1078410133640464,-0.17180312717525567,-5.173329732043426,230,2017
ER,242,242,-1.9941693240909393,-0.13230796118530969,-5.162295416744605,231,2017
ER,243,243,-1.8702604663775642,-0.11265012853053044,-5.023516291639922,232,2017
ER,244,244,-2.170589482238584,-0.1482629804514329,-5.395981156598575,233,2017
ER,245,245,-2.552958190520328,-0.25188275306343655,-5.847039121092131,234,2017
ER,246,246,-2.796074836073708,-0.2926668588615601,-6.17483674736746,235,2017
ER,247,247,-2.9118602196146113,-0.2921630938608854,-6.333206971541053,236,2017
ER,248,248,-3.029065726755525,-0.3432173651812957,-6.414907784599633,237,2017
ER,249,249,-2.84561259600619,-0.30030401300199927,-6.2733415791884815,238,2017
ER,250,250,-2.731149955589228,-0.2527784815512764,-6.133550060105904,239,2017
ER,251,251,-2.9496655077726057,-0.34404392051639,-6.320817876685234,240,2017
ER,252,252,-2.715400495192188,-0.23456871655892828,-6.141288144128376,241,2017
ER,253,253,-2.5306269439412166,-0.22912272216576007,-6.004746418083815,242,2017
ER,254,254,-2.4394222765228655,-0.19309824408345205,-6.018986231677577,243,2017
ER,255,255,-2.4923572024224097,-0.17363627198697276,-6.135002329030762,244,2017
ER,256,256,-2.8099920302099126,-0.2456006178398351,-6.939001376773738,245,2017
NEP,1,1,-1.6610007594516714,-5.319326366890522,2.009863752370758,152,2014
NEP,2,2,-1.8039026046739937,-5.083115748979097,1.4686363451483457,153,2014
NEP,3,3,-1.2515047074900316,-4.320066404898297,1.845928180279855,154,2014
NEP,4,4,-0.9926380043280753,-3.9065671965019044,2.013684517221093,155,2014
NEP,5,5,-1.3669395726532172,-4.321912456638049,1.6237224462910995,156,2014
NEP,6,6,-1.4661244754842677,-4.369781687680221,1.550428376325274,157,2014
NEP,7,7,-1.6421198152907557,-4.685604389287861,1.4527830499629077,158,2014
NEP,8,8,-1.2628719728514848,-4.252403377871672,1.8404225276606472,159,2014
NEP,9,9,-1.3752490187635689,-4.407644386066423,1.7211367693674866,160,2014
NEP,10,10,-1.3383356587880826,-4.3974451938876165,1.7921297903410989,161,2014
NEP,11,11,-1.2899376744616167,-4.40624209622351,1.7325216980919844,162,2014
NEP,12,12,-1.1611490557517326,-4.215310549990108,1.9450950450472537,163,2014
NEP,13,13,-0.7975436661741241,-3.855814202693492,2.1818974377837947,164,2014
NEP,14,14,-0.5392542328357267,-3.5777145318574703,2.430339199254939,165,2014
NEP,15,15,-0.383429769720262,-3.374590924181474,2.5532753082764135,166,2014
NEP,16,16,-0.17903094331836622,-3.238685994775377,2.667063670517515,167,2014
NEP,17,17,-0.3800405849006355,-3.377030733460427,2.414640042100424,168,2014
NEP,18,18,-0.16996990768334821,-3.172312881063822,2.657632971875426,169,2014
NEP,19,19,-0.3436733265039663,-3.306429509408308,2.531402777280741,170,2014
NEP,20,20,-0.3526779160496785,-3.318542684490367,2.57207178010927,171,2014
NEP,21,21,-0.6908499005950042,-3.6804774335896484,2.2848700015097267,172,2014
NEP,22,22,-0.5530701078445419,-3.5298243673084664,2.41110987656562,173,2014
NEP,23,23,-1.071643085583033,-4.046160463088629,1.9663629297635348,174,2014
NEP,24,24,-1.3189594007850527,-4.286624256607681,1.8186980858670572,176,2014
NEP,25,25,-1.2325662444565615,-4.09818030075934,1.825525679109863,177,2014
NEP,26,26,-0.8448824840932079,-3.8193689825486423,2.13291790301453,178,2014
NEP,27,27,-0.7044385083497549,-3.7088413537770046,2.237494822002174,179,2014
NEP,28,28,-0.8585980907211986,-3.828084516831765,2.1422019835756685,180,2014
NEP,29,29,-1.0267326641599277,-4.032321423308847,2.003609249287346,181,2014
NEP,30,30,-1.0278482617124687,-4.065461424475937,1.9552777237735295,182,2014
NEP,31,31,-1.2388381952530176,-4.2495928061570885,1.806519555974087,183,2014
NEP,32,32,-1.1539599188994585,-4.197673141779923,2.0357500774140393,184,2014
NEP,33,33,-1.3706596970520875,-4.493685787083503,1.846093658799831,185,2014
NEP,34,34,-1.195061300926926,-4.331015689267341,1.8752296644810267,186,2014
NEP,35,35,-0.8161696752359615,-3.9451511860852975,2.2166840654087014,187,2014
NEP,36,36,-0.3935987351493667,-3.4624525877437673,2.6271850325551114,188,2014
NEP,37,37,-0.848640175007606,-3.994209571471039,2.125624999975039,189,2014
NEP,38,38,-0.6251573917369426,-3.7384352043253606,2.3845577259517947,190,2014
NEP,39,39,-0.841220430698076,-4.0673817743591325,2.189942735286076,191,2014
NEP,40,40,-1.4537914697628675,-4.64292700257664,1.5358270857682064,192,2014
NEP,41,41,-0.4927742189634826,-3.6852113261864203,2.5719380344824136,193,2014
NEP,42,42,-0.4526545950019533,-3.6316995554569265,2.600618851225821,194,2014
NEP,43,43,-0.2624439042628782,-3.407660876163013,2.7897569339264954,195,2014
NEP,44,44,0.2116012265879774,-3.0779257142965046,3.170047311173596,196,2014
NEP,45,45,0.023983492296540794,-3.2585587671692404,2.950543806477041,197,2014
NEP,46,46,-0.300816442587417,-3.518118505348146,2.6005753401444327,198,2014
NEP,47,47,0.2056540232512783,-3.006442574822384,3.2148628282109235,199,2014
NEP,48,48,0.24390085720621982,-3.0136652500561216,3.2212338348983085,200,2014
NEP,49,49,0.10809484336738366,-3.1857412501882627,3.0696313026813633,201,2014
NEP,50,50,0.587977345262606,-2.5742264709400304,3.3547816662600782,202,2014
NEP,51,51,1.2800736126400873,-1.7867548833071312,3.92724317310337,203,2014
NEP,52,52,1.232771475120272,-1.8135190029032233,3.6815835955134992,204,2014
NEP,53,53,1.3712993515701624,-1.6484250664072266,4.063139449588909,205,2014
NEP,54,54,1.0082593698617577,-2.076651826100457,3.799115713628536,206,2014
NEP,55,55,0.9388604891972958,-2.16067176424478,3.796054638018391,207,2014
NEP,56,56,0.5638827483735371,-2.592701207531997,3.3890884151668526,208,2014
NEP,57,57,0.8612709118999305,-2.303153398176461,3.7488697545718344,209,2014
NEP,58,58,0.6421762683288381,-2.4731152271032624,3.5406219427141177,210,2014
NEP,59,59,0.3383396127049518,-2.7320160141886967,3.261053472781703,211,2014
NEP,60,60,0.7422803984444006,-2.3413340151056254,3.7795814218602275,212,2014
NEP,61,61,0.758770161789987,-2.4943232235856985,3.835616465573139,213,2014
NEP,62,62,0.5564498958696564,-2.706218607886285,3.5858249688741375,214,2014
NEP,63,63,0.9009938800778486,-2.3211605241021083,4.010029592249838,215,2014
NEP,64,64,0.6833924141465044,-2.4687281526155664,3.7123279283352555,216,2014
NEP,65,65,0.05849781874309093,-3.0317625073127106,2.9470698291937207,217,2014
NEP,66,66,1.2966586300623146,-1.8561804528674553,4.219074363997174,218,2014
NEP,67,67,1.3663883582539422,-1.7490511861500277,4.409437621051907,219,2014
NEP,68,68,0.9901621557785002,-2.1336818989165254,4.032687136279523,220,2014
NEP,69,69,1.333728616964372,-1.7592338802527192,4.420739706793165,221,2014
NEP,70,70,0.7810310395545995,-2.3344115905123264,3.8792870233942947,222,2014
NEP,71,71,0.9753668004899356,-2.1784713794143666,4.0800757339223175,223,2014
NEP,72,72,1.090070503052544,-2.061498076512743,4.208504996254206,224,2014
NEP,73,73,0.7703753930012721,-2.319747828614482,3.7246800796800517,225,2014
NEP,74,74,1.0849816102146184,-1.9830465756972682,4.025110231684574,226,2014
NEP,75,75,1.410497998294224,-1.7845402687565903,4.445791829472729,227,2014
NEP,76,76,1.48072076119229,-1.6668084385302426,4.463750167541932,228,2014
NEP,77,77,1.4459894595261866,-1.687846812648748,4.518329061698185,229,2014
NEP,78,78,1.3240418050372083,-1.7206876669036835,4.430226413516826,230,2014
NEP,79,79,0.7955434581675418,-2.318368915566635,3.922672813538575,231,2014
NEP,80,80,0.8186445216814844,-2.268694847702234,3.9093420816028313,232,2014
NEP,81,81,1.3661991361062222,-1.764538391706094,4.511900415473968,233,2014
NEP,82,82,1.5732853572237349,-1.5838093976938625,4.653893719043065,234,2014
NEP,83,83,1.53521930315312,-1.523795311621691,4.621869604022183,235,2014
NEP,84,84,1.7014399394556499,-1.3721468349795813,4.725013955289371,236,2014
NEP,85,85,1.2768815489089285,-1.8204807914938272,4.305905699202535,237,2014
NEP,86,86,1.3972318210007337,-1.7167175277896551,4.463482795056663,238,2014
NEP,87,87,1.4492260661342868,-1.651464914706008,4.394538296927269,239,2014
NEP,88,88,1.096310248201172,-2.034141177334548,4.195375483321303,240,2014
NEP,89,89,0.9226612056430958,-2.204772535968369,4.033610348708047,241,2014
NEP,90,90,1.1378237522660848,-2.120230100007667,4.235488695046849,242,2014
NEP,91,91,1.1872878375446612,-2.0296261474759247,4.221056075829826,243,2014
NEP,92,92,0.8507517922119403,-2.476089323650877,4.037719184148403,244,2014
NEP,93,93,0.8062745455368265,-2.945437828910087,4.3344255551133974,245,2014
NEP,94,94,-0.6653149764118151,-4.547353509129567,3.009527529061308,172,2015
NEP,95,95,-0.45080811986519087,-3.8870663070499587,2.905614025156757,173,2015
NEP,96,96,-0.06084824065640242,-3.2369492802718796,3.064871787213513,174,2015
NEP,97,97,0.897146436575141,-2.252306376861315,3.9234798887951294,175,2015
NEP,98,98,1.6419616194422906,-1.5016805031877527,4.534482040379785,176,2015
NEP,99,99,1.9799233187537137,-1.1983655565697835,4.852984137052784,177,2015
NEP,100,100,2.031772041910045,-1.1467892189380617,5.00955318251728,178,2015
NEP,101,101,0.8645020653473134,-2.3114074156660016,3.9601006795010925,179,2015
NEP,102,102,1.68192526447092,-1.4240330462894228,4.714117713000117,180,2015
NEP,103,103,1.5454061379102393,-1.6207560893526758,4.663644373036504,181,2015
NEP,104,104,2.1415651703655074,-1.0726895699894745,5.314177242573224,182,2015
NEP,105,105,2.1437938964856853,-1.1012870399923744,5.329418981444667,183,2015
NEP,106,106,0.7407154883973281,-2.5139476225583857,4.026829295471705,184,2015
NEP,107,107,1.0349259386495313,-2.2140542311013385,4.293569365055226,185,2015
NEP,108,108,0.04921342066441386,-3.151263724860044,3.3344528448449116,186,2015
NEP,109,109,0.9861735793267812,-2.2585255731509584,4.158045143152426,187,2015
NEP,110,110,1.0970110687352865,-2.1474796005695547,4.216400812654423,188,2015
NEP,111,111,0.03302338037611824,-3.160599775775039,2.9876637552553396,189,2015
NEP,112,112,0.6780968994918042,-2.5350839310709423,3.5169029916645114,190,2015
NEP,113,113,1.3006963419841777,-1.9125592402153468,4.1026774593418764,191,2015
NEP,114,114,1.1113880024199303,-1.9565821274601178,3.76695113162042,192,2015
NEP,115,115,1.3724124321381947,-1.7199283117698132,4.066537798643119,193,2015
NEP,116,116,1.0250493341940676,-2.0559888386407152,3.807542166225464,194,2015
NEP,117,117,0.597407615901682,-2.424301246981772,3.4036249827712206,195,2015
NEP,118,118,0.5905275691765537,-2.488884032651243,3.3648069511712277,196,2015
NEP,119,119,0.5512172031902861,-2.5377406767948396,3.2931664436280683,197,2015
NEP,120,120,0.4870910387907103,-2.680515482744699,3.266416967670702,198,2015
NEP,121,121,0.8779756781072707,-2.2678705789689038,3.5990141314155673,199,2015
NEP,122,122,0.7940852395371136,-2.386869428271744,3.5703681411640185,200,2015
NEP,123,123,0.4015303855745706,-2.6628603090256284,3.1153413351483477,201,2015
NEP,124,124,1.1663232343200394,-1.8817142600489756,3.6451842218506685,202,2015
NEP,125,125,1.4311021772884553,-1.6205714090958294,4.133637823251045,203,2015
NEP,126,126,1.4970068069195241,-1.588541716940514,4.083806003833451,204,2015
NEP,127,127,1.44466176125656,-1.543636217187083,3.9370193070631014,205,2015
NEP,128,128,1.2889349646816366,-1.6892006735439846,3.8068999394171184,206,2015
NEP,129,129,1.2884592249299462,-1.738937603959226,3.7946462500601874,207,2015
NEP,130,130,1.1287973560505231,-1.825724710144499,3.686045778635194,208,2015
NEP,131,131,1.006127602995912,-1.8908378394520862,3.607912644538487,209,2015
NEP,132,132,1.0681272194425202,-1.902329412631568,3.6128167508606674,210,2015
NEP,133,133,0.6247578445415742,-2.3678873344723983,3.3614937798435154,211,2015
NEP,134,134,0.6041482666379836,-2.52737616650801,3.482851703490839,212,2015
NEP,135,135,0.8910575256357713,-2.2349602808076217,3.7650755213115805,213,2015
NEP,136,136,0.38694830904343475,-2.842918709366893,3.30955335439781,214,2015
NEP,137,137,0.7927070284942241,-2.375650356588624,3.56756334595688,215,2015
NEP,138,138,0.7437392342667909,-2.4244302294830486,3.5288500448478657,216,2015
NEP,139,139,0.7581910309330171,-2.341421536766327,3.452960516834322,217,2015
NEP,140,140,1.1204560985928318,-1.9687402463421058,3.7459231921761895,218,2015
NEP,141,141,1.104359888971846,-1.9987645384260841,3.6400161629049586,219,2015
NEP,142,142,1.1594082786718778,-1.9313202271795658,3.6807789282944317,220,2015
NEP,143,143,1.4291883682392443,-1.5315651249093476,3.9101241072302253,221,2015
NEP,144,144,1.5446104898731146,-1.4052084142588983,4.12504696859111,222,2015
NEP,145,145,1.5469201965095423,-1.3973801167420903,3.985487965802277,223,2015
NEP,146,146,1.5876263384864042,-1.3358928061271818,3.9295729525169674,224,2015
NEP,147,147,1.5833469738138015,-1.3243431119620401,3.973109603754332,225,2015
NEP,148,148,1.764997284110971,-1.1759646380703765,4.189873237099712,226,2015
NEP,149,149,1.5960128979477741,-1.3191526654712737,4.060828049960957,227,2015
NEP,150,150,1.5506828300754276,-1.3875359940882916,4.066867623347293,228,2015
NEP,151,151,1.5075354915716968,-1.489227330862361,4.1032210715378445,229,2015
NEP,152,152,1.2429347059302622,-1.7655911602904577,3.9815422088218684,230,2015
NEP,153,153,1.288351027914704,-1.7973878818479592,4.050218766531634,231,2015
NEP,154,154,1.288912681326746,-1.790502532492698,3.9991302008494234,232,2015
NEP,155,155,1.4235351618631205,-1.6586439721834054,4.004621135425612,233,2015
NEP,156,156,1.2833075630759698,-1.7747039077744848,3.907982493594424,234,2015
NEP,157,157,1.060729487121423,-2.0088705155350324,3.7130195365208265,235,2015
NEP,158,158,0.9811527654349821,-1.9797590163390422,3.6198455884997074,236,2015
NEP,159,159,1.061122552727932,-1.935060760389567,3.6169861284204035,237,2015
NEP,160,160,1.27168098640552,-1.7472652454635635,3.783056913163517,238,2015
NEP,161,161,1.5551735142982306,-1.3439458201375596,3.9609341082024927,239,2015
NEP,162,162,1.4771348178022201,-1.3978781046046438,3.9104457701414663,240,2015
NEP,163,163,0.7878114993412619,-2.020444115071649,3.0165474622257324,241,2015
NEP,164,164,1.4257427006043941,-1.4573285375428446,3.768437867886684,242,2015
NEP,165,165,1.2017986193135177,-1.7526484445663137,3.589377641652093,243,2015
NEP,166,166,1.1928586509385708,-1.9267414824410125,3.784311353278548,244,2015
NEP,167,167,0.5149544786865845,-2.9724868475271897,3.37165540435648,245,2015
NEP,168,168,1.3371094644973744,-1.9568783619226504,4.374833054850624,188,2016
NEP,169,169,1.4006958227345234,-1.455085289880827,4.100000730186757,189,2016
NEP,170,170,2.296696456284404,-0.6357822450058398,5.169059845588297,190,2016
NEP,171,171,2.021082879892254,-0.9117167319309558,4.658033322080102,191,2016
NEP,172,172,2.212493491862187,-0.6226460780795829,4.70029204101463,192,2016
NEP,173,173,2.1197622125772155,-0.7462587841195709,4.587610811478616,193,2016
NEP,174,174,2.94800169181194,-0.0477542649311233,5.726077809356918,194,2016
NEP,175,175,2.5940092939700374,-0.39769799693322,5.303110890753608,195,2016
NEP,176,176,2.810021411513932,-0.22747159028016875,5.634574109532527,196,2016
NEP,177,177,2.845090877330275,-0.29564527203982105,5.79564492874127,197,2016
NEP,178,178,2.5298515717079946,-0.6383393101825222,5.54064134122954,198,2016
NEP,179,179,2.8308917887647738,-0.3161654146646314,5.801978188300355,199,2016
NEP,180,180,2.8934843712603877,-0.1728914027435276,5.770872587635073,200,2016
NEP,181,181,3.0827314005517383,-0.004556982019198972,5.90091685550096,202,2016
NEP,182,182,3.0311923486893555,-0.02259817331537249,5.837783451345117,203,2016
NEP,183,183,3.197014663892819,0.13811218302322473,5.961352382481538,204,2016
NEP,184,184,2.75955118916131,-0.275178054085806,5.684410788612272,205,2016
NEP,185,185,2.473055970989404,-0.67288658709229765,5.379859428607226,206,2016
NEP,186,186,2.0278692283445605,-1.0296834475752252,5.092063067084783,207,2016
NEP,187,187,1.7999468560615464,-1.3274186329982633,4.9220701048604525,208,2016
NEP,188,188,2.194842994838446,-0.9590440165140881,5.280209658298128,209,2016
NEP,189,189,1.6571749408393592,-1.4900003890336608,4.839608584176522,210,2016
NEP,190,190,1.8320071753046363,-1.4303406961891392,5.073763959011482,211,2016
NEP,191,191,2.3425325211187955,-0.9017521132214416,5.537457293789628,212,2016
NEP,192,192,2.4238388146852126,-0.76302135872004,5.397267117159743,213,2016
NEP,193,193,3.4270415023193563,0.2952125708616613,5.984699804892572,214,2016
NEP,194,194,2.739492340695598,-0.43344442484481766,5.364997945063042,216,2016
NEP,195,195,2.702140008628648,-0.49159607350277734,5.451333258419898,217,2016
NEP,196,196,2.3979659686450256,-0.859099769169658,5.203161388987589,218,2016
